timestamp,y_true,y_pred_model
2022-06-19 07:55:00,14.3,14.137610169063704
2022-06-19 08:00:00,6.65,13.690442496379948
2022-06-19 08:05:00,7.51,13.690442496379948
2022-06-19 08:10:00,8.76,13.690442496379948
2022-06-19 08:15:00,11.32,13.690442496379948
2022-06-19 08:20:00,11.32,13.852546270926307
2022-06-19 08:25:00,8.76,13.852546270926307
2022-06-19 08:30:00,11.32,15.18322188199023
2022-06-19 08:35:00,10.7,15.683265605834476
2022-06-19 08:40:00,11.31,15.914750902760291
2022-06-19 08:45:00,11.32,15.942181473372548
2022-06-19 08:50:00,11.33,15.942181473372548
2022-06-19 08:55:00,11.32,15.942181473372548
2022-06-19 09:00:00,11.32,15.19194346205516
2022-06-19 09:05:00,11.32,15.19194346205516
2022-06-19 09:10:00,11.32,15.19194346205516
2022-06-19 09:15:00,11.32,15.19194346205516
2022-06-19 09:20:00,11.33,15.19194346205516
2022-06-19 09:25:00,11.32,15.19194346205516
2022-06-19 09:30:00,11.32,15.903981859491566
2022-06-19 09:35:00,11.32,16.40402558333581
2022-06-19 09:40:00,10.35,16.63551088026162
2022-06-19 09:45:00,7.51,16.662941450873877
2022-06-19 09:50:00,11.32,16.662941450873877
2022-06-19 09:55:00,11.32,16.662941450873877
2022-06-19 10:00:00,6.01,15.888034535630666
2022-06-19 10:05:00,5.94,15.888034535630666
2022-06-19 10:10:00,5.94,15.888034535630666
2022-06-19 10:15:00,5.94,15.888034535630666
2022-06-19 10:20:00,5.92,15.888034535630666
2022-06-19 10:25:00,5.94,15.888034535630666
2022-06-19 10:30:00,5.94,16.600072933067064
2022-06-19 10:35:00,5.98,17.100116656911307
2022-06-19 10:40:00,5.92,17.33160195383712
2022-06-19 10:45:00,5.92,17.359032524449376
2022-06-19 10:50:00,5.9,17.359032524449376
2022-06-19 10:55:00,5.88,17.359032524449376
2022-06-19 11:00:00,5.6,15.839449928373975
2022-06-19 11:05:00,5.6,15.839449928373975
2022-06-19 11:10:00,5.59,15.839449928373975
2022-06-19 11:15:00,5.59,15.839449928373975
2022-06-19 11:20:00,5.59,15.839449928373975
2022-06-19 11:25:00,5.55,15.839449928373975
2022-06-19 11:30:00,5.59,16.121601474710477
2022-06-19 11:35:00,5.58,16.24681401491903
2022-06-19 11:40:00,5.58,16.340225722936065
2022-06-19 11:45:00,5.55,16.367656293548322
2022-06-19 11:50:00,0.0,16.367656293548322
2022-06-19 11:55:00,5.55,16.367656293548322
2022-06-19 12:00:00,0.0,16.488256359303275
2022-06-19 12:05:00,5.59,16.488256359303275
2022-06-19 12:10:00,5.59,16.488256359303275
2022-06-19 12:15:00,5.59,16.488256359303275
2022-06-19 12:20:00,5.59,16.488256359303275
2022-06-19 12:25:00,5.59,16.488256359303275
2022-06-19 12:30:00,5.59,16.29499125107333
2022-06-19 12:35:00,5.59,16.37352629472912
2022-06-19 12:40:00,5.59,16.466938002746158
2022-06-19 12:45:00,5.59,16.494368573358415
2022-06-19 12:50:00,5.59,16.494368573358415
2022-06-19 12:55:00,5.59,16.494368573358415
2022-06-19 13:00:00,5.58,16.515346522162925
2022-06-19 13:05:00,5.59,16.515346522162925
2022-06-19 13:10:00,5.58,16.515346522162925
2022-06-19 13:15:00,5.15,16.515346522162925
2022-06-19 13:20:00,5.59,16.515346522162925
2022-06-19 13:25:00,5.58,16.515346522162925
2022-06-19 13:30:00,5.58,16.747172897542058
2022-06-19 13:35:00,5.85,16.929061714851354
2022-06-19 13:40:00,5.59,17.02247342286839
2022-06-19 13:45:00,5.59,17.049903993480648
