timestamp,y_true,y_pred_model
2022-06-19 06:15:00,0.0,5.082137537710369
2022-06-19 06:20:00,0.0,5.082137537710369
2022-06-19 06:25:00,5.59,5.614442094175449
2022-06-19 06:30:00,5.6,7.7898238531493575
2022-06-19 06:35:00,5.6,9.200929369689401
2022-06-19 06:40:00,5.64,10.091820784737449
2022-06-19 06:45:00,5.63,11.045015134932228
2022-06-19 06:50:00,5.64,11.045015134932228
2022-06-19 06:55:00,5.66,11.045015134932228
2022-06-19 07:00:00,5.88,7.7294484730372774
2022-06-19 07:05:00,5.9,8.625736467848169
2022-06-19 07:10:00,5.9,9.167959287047724
2022-06-19 07:15:00,5.98,9.535986307216456
2022-06-19 07:20:00,5.94,9.535986307216456
2022-06-19 07:25:00,6.04,9.670892613283259
2022-06-19 07:30:00,6.06,10.656851401535398
2022-06-19 07:35:00,6.06,11.318687564861495
2022-06-19 07:40:00,6.2,12.209578979909542
2022-06-19 07:45:00,6.06,13.162773330104322
2022-06-19 07:50:00,6.2,13.162773330104322
2022-06-19 07:55:00,14.3,13.162773330104322
2022-06-19 08:00:00,6.65,12.56929449696409
2022-06-19 08:05:00,7.51,12.56929449696409
2022-06-19 08:10:00,8.76,12.56929449696409
2022-06-19 08:15:00,11.32,12.675821471538585
2022-06-19 08:20:00,11.32,12.675821471538585
2022-06-19 08:25:00,8.76,12.784568445364467
2022-06-19 08:30:00,11.32,13.600030542730213
2022-06-19 08:35:00,10.7,13.865459182236616
2022-06-19 08:40:00,11.31,14.573023900393654
2022-06-19 08:45:00,11.32,15.58738424983717
2022-06-19 08:50:00,11.33,15.58738424983717
2022-06-19 08:55:00,11.32,15.58738424983717
2022-06-19 09:00:00,11.32,14.07947440603985
2022-06-19 09:05:00,11.32,14.07947440603985
2022-06-19 09:10:00,11.32,14.07947440603985
2022-06-19 09:15:00,11.32,14.07947440603985
2022-06-19 09:20:00,11.33,14.07947440603985
2022-06-19 09:25:00,11.32,14.188221379865732
2022-06-19 09:30:00,11.32,14.594554304993922
2022-06-19 09:35:00,11.32,14.691993674340724
2022-06-19 09:40:00,10.35,14.957731721513943
2022-06-19 09:45:00,7.51,15.484054241225058
2022-06-19 09:50:00,11.32,15.484054241225058
2022-06-19 09:55:00,11.32,15.484054241225058
2022-06-19 10:00:00,6.01,14.789864940088544
2022-06-19 10:05:00,5.94,14.789864940088544
2022-06-19 10:10:00,5.94,14.789864940088544
2022-06-19 10:15:00,5.94,14.789864940088544
2022-06-19 10:20:00,5.92,14.789864940088544
2022-06-19 10:25:00,5.94,14.898611913914426
2022-06-19 10:30:00,5.94,15.304944839042617
2022-06-19 10:35:00,5.98,15.402384208389424
2022-06-19 10:40:00,5.92,15.668122255562643
2022-06-19 10:45:00,5.92,16.19444477527376
2022-06-19 10:50:00,5.9,16.19444477527376
2022-06-19 10:55:00,5.88,16.19444477527376
2022-06-19 11:00:00,5.6,14.945119571967977
2022-06-19 11:05:00,5.6,14.945119571967977
2022-06-19 11:10:00,5.59,14.945119571967977
2022-06-19 11:15:00,5.59,14.945119571967977
2022-06-19 11:20:00,5.59,14.945119571967977
2022-06-19 11:25:00,5.55,14.993240635377926
2022-06-19 11:30:00,5.59,15.245516469497517
2022-06-19 11:35:00,5.58,15.342955838844324
2022-06-19 11:40:00,5.58,15.324867823633854
2022-06-19 11:45:00,5.55,15.609870156300735
2022-06-19 11:50:00,0.0,15.609870156300735
2022-06-19 11:55:00,5.55,15.609870156300735
2022-06-19 12:00:00,0.0,16.02419108596511
2022-06-19 12:05:00,5.59,16.02419108596511
2022-06-19 12:10:00,5.59,16.02419108596511
2022-06-19 12:15:00,5.59,16.02419108596511
