timestamp,y_true,y_pred_model
2022-06-19 05:50:00,-4.4,8.474795200564808
2022-06-19 05:55:00,-4.4,8.474795200564808
2022-06-19 06:00:00,0.0,7.339040668500919
2022-06-19 06:05:00,0.0,7.898321538480158
2022-06-19 06:10:00,0.0,8.497053355577673
2022-06-19 06:15:00,0.0,9.031683795379715
2022-06-19 06:20:00,0.0,9.321817049322513
2022-06-19 06:25:00,5.59,10.10030572223714
2022-06-19 06:30:00,5.6,12.029294887149312
2022-06-19 06:35:00,5.6,12.933553588703546
2022-06-19 06:40:00,5.64,13.766972873258087
2022-06-19 06:45:00,5.63,14.172485722494473
2022-06-19 06:50:00,5.64,14.172485722494473
2022-06-19 06:55:00,5.66,14.172485722494473
2022-06-19 07:00:00,5.88,13.63796258065627
2022-06-19 07:05:00,5.9,14.19724345063551
2022-06-19 07:10:00,5.9,14.655410413072874
2022-06-19 07:15:00,5.98,14.936017822572785
2022-06-19 07:20:00,5.94,15.226151076515583
2022-06-19 07:25:00,6.04,15.78966640546078
2022-06-19 07:30:00,6.06,16.948624424679405
2022-06-19 07:35:00,6.06,17.621198567651494
2022-06-19 07:40:00,6.2,18.186325054312324
2022-06-19 07:45:00,6.06,18.59183790354872
2022-06-19 07:50:00,6.2,18.59183790354872
2022-06-19 07:55:00,14.3,18.59183790354872
2022-06-19 08:00:00,6.65,16.966253529695404
2022-06-19 08:05:00,7.51,16.966253529695404
2022-06-19 08:10:00,8.76,16.966253529695404
2022-06-19 08:15:00,11.32,17.24686093919532
2022-06-19 08:20:00,11.32,17.24686093919532
2022-06-19 08:25:00,8.76,17.380026863274157
2022-06-19 08:30:00,11.32,18.47026558539424
2022-06-19 08:35:00,10.7,18.902167776807783
2022-06-19 08:40:00,11.31,20.064337658127513
2022-06-19 08:45:00,11.32,20.46985050736391
2022-06-19 08:50:00,11.33,20.46985050736391
2022-06-19 08:55:00,11.32,20.46985050736391
2022-06-19 09:00:00,11.32,20.313273059730694
2022-06-19 09:05:00,11.32,20.313273059730694
2022-06-19 09:10:00,11.32,20.313273059730694
2022-06-19 09:15:00,11.32,20.313273059730694
2022-06-19 09:20:00,11.33,20.313273059730694
2022-06-19 09:25:00,11.32,20.34880124130239
2022-06-19 09:30:00,11.32,20.893370847761716
2022-06-19 09:35:00,11.32,21.325273039175258
2022-06-19 09:40:00,10.35,21.875195595316036
2022-06-19 09:45:00,7.51,21.945992134206236
2022-06-19 09:50:00,11.32,21.945992134206236
2022-06-19 09:55:00,11.32,21.945992134206236
2022-06-19 10:00:00,6.01,20.488196784047975
2022-06-19 10:05:00,5.94,20.488196784047975
2022-06-19 10:10:00,5.94,20.488196784047975
2022-06-19 10:15:00,5.94,20.488196784047975
2022-06-19 10:20:00,5.92,20.488196784047975
2022-06-19 10:25:00,5.94,20.52372496561967
2022-06-19 10:30:00,5.94,21.068294572078997
2022-06-19 10:35:00,5.98,21.50019676349254
2022-06-19 10:40:00,5.92,22.050119319633318
2022-06-19 10:45:00,5.92,22.120915858523517
2022-06-19 10:50:00,5.9,22.120915858523517
2022-06-19 10:55:00,5.88,22.120915858523517
2022-06-19 11:00:00,5.6,20.488196784047975
2022-06-19 11:05:00,5.6,20.488196784047975
2022-06-19 11:10:00,5.59,20.488196784047975
2022-06-19 11:15:00,5.59,20.488196784047975
2022-06-19 11:20:00,5.59,20.488196784047975
2022-06-19 11:25:00,5.55,20.64417565167779
2022-06-19 11:30:00,5.59,21.188745258137118
2022-06-19 11:35:00,5.58,21.729832500214254
2022-06-19 11:40:00,5.58,22.262860625238414
2022-06-19 11:45:00,5.55,22.262860625238414
2022-06-19 11:50:00,0.0,22.262860625238414
2022-06-19 11:55:00,5.55,22.262860625238414
2022-06-19 12:00:00,0.0,20.828757544530088
2022-06-19 12:05:00,5.59,20.828757544530088
2022-06-19 12:10:00,5.59,20.828757544530088
2022-06-19 12:15:00,5.59,20.828757544530088
2022-06-19 12:20:00,5.59,20.828757544530088
2022-06-19 12:25:00,5.59,20.871708547389478
2022-06-19 12:30:00,5.59,21.09230186346369
2022-06-19 12:35:00,5.59,21.34163155523499
2022-06-19 12:40:00,5.59,21.87465968025915
2022-06-19 12:45:00,5.59,21.87465968025915
2022-06-19 12:50:00,5.59,21.87465968025915
2022-06-19 12:55:00,5.59,21.87465968025915
2022-06-19 13:00:00,5.58,20.374292428544283
2022-06-19 13:05:00,5.59,20.374292428544283
2022-06-19 13:10:00,5.58,20.374292428544283
2022-06-19 13:15:00,5.15,20.374292428544283
2022-06-19 13:20:00,5.59,20.374292428544283
2022-06-19 13:25:00,5.58,20.374292428544283
2022-06-19 13:30:00,5.58,20.594885744618495
2022-06-19 13:35:00,5.85,21.003850054606133
2022-06-19 13:40:00,5.59,21.479110379726823
2022-06-19 13:45:00,5.59,21.479110379726823
2022-06-19 13:50:00,5.61,21.479110379726823
2022-06-19 13:55:00,5.59,21.479110379726823
2022-06-19 14:00:00,5.59,20.374292428544283
2022-06-19 14:05:00,5.63,20.374292428544283
2022-06-19 14:10:00,5.74,20.374292428544283
2022-06-19 14:15:00,5.74,20.374292428544283
2022-06-19 14:20:00,5.85,20.374292428544283
2022-06-19 14:25:00,5.85,20.374292428544283
2022-06-19 14:30:00,5.9,20.594885744618495
2022-06-19 14:35:00,5.88,21.003850054606133
2022-06-19 14:40:00,5.94,21.479110379726823
2022-06-19 14:45:00,5.94,21.479110379726823
2022-06-19 14:50:00,5.98,21.479110379726823
2022-06-19 14:55:00,5.98,21.479110379726823
2022-06-19 15:00:00,5.58,22.72836208034454
2022-06-19 15:05:00,5.57,22.72836208034454
2022-06-19 15:10:00,5.6,22.72836208034454
2022-06-19 15:15:00,5.62,22.72836208034454
2022-06-19 15:20:00,5.74,22.939880169406376
2022-06-19 15:25:00,5.85,22.993535323777564
2022-06-19 15:30:00,5.9,23.367005143924054
2022-06-19 15:35:00,5.92,23.703296092336938
2022-06-19 15:40:00,6.06,24.384004933973916
2022-06-19 15:45:00,6.18,24.384004933973916
2022-06-19 15:50:00,13.33,24.384004933973916
2022-06-19 15:55:00,13.35,24.384004933973916
2022-06-19 16:00:00,5.9,25.142154370958256
2022-06-19 16:05:00,5.92,25.142154370958256
2022-06-19 16:10:00,5.94,25.142154370958256
2022-06-19 16:15:00,6.04,25.142154370958256
2022-06-19 16:20:00,6.2,25.434575872462535
2022-06-19 16:25:00,13.34,25.488231026833724
2022-06-19 16:30:00,13.37,25.641107530906
2022-06-19 16:35:00,13.36,25.641107530906
2022-06-19 16:40:00,13.36,25.84655604742229
2022-06-19 16:45:00,13.38,25.84655604742229
2022-06-19 16:50:00,13.38,25.84655604742229
2022-06-19 16:55:00,13.38,25.84655604742229
2022-06-19 17:00:00,5.9,25.110112810778617
2022-06-19 17:05:00,5.88,25.110112810778617
2022-06-19 17:10:00,5.9,25.110112810778617
2022-06-19 17:15:00,5.88,25.110112810778617
2022-06-19 17:20:00,5.9,25.402534312282896
2022-06-19 17:25:00,5.98,25.456189466654084
2022-06-19 17:30:00,5.94,25.605340463278555
2022-06-19 17:35:00,5.98,25.605340463278555
2022-06-19 17:40:00,6.04,25.84655604742229
2022-06-19 17:45:00,6.06,25.84655604742229
2022-06-19 17:50:00,13.33,25.84655604742229
2022-06-19 17:55:00,13.34,25.84655604742229
