timestamp,y_true,y_pred_model
2022-06-19 06:05:00,0.0,4.093158527457389
2022-06-19 06:10:00,0.0,4.49017005938994
2022-06-19 06:15:00,0.0,4.795093338124256
2022-06-19 06:20:00,0.0,4.795093338124256
2022-06-19 06:25:00,5.59,5.6695351505678255
2022-06-19 06:30:00,5.6,7.605072211393319
2022-06-19 06:35:00,5.6,8.87098143045919
2022-06-19 06:40:00,5.64,9.256569240760278
2022-06-19 06:45:00,5.63,10.110289427608755
2022-06-19 06:50:00,5.64,10.110289427608755
2022-06-19 06:55:00,5.66,10.110289427608755
2022-06-19 07:00:00,5.88,6.73092525858041
2022-06-19 07:05:00,5.9,7.645652519433885
2022-06-19 07:10:00,5.9,8.042664051366437
2022-06-19 07:15:00,5.98,8.347587330100753
2022-06-19 07:20:00,5.94,8.347587330100753
2022-06-19 07:25:00,6.04,8.796208468968057
2022-06-19 07:30:00,6.06,10.12284185211784
2022-06-19 07:35:00,6.06,11.388751071183718
2022-06-19 07:40:00,6.2,11.774338881484805
2022-06-19 07:45:00,6.06,12.628059068333283
2022-06-19 07:50:00,6.2,12.628059068333283
2022-06-19 07:55:00,14.3,12.628059068333283
2022-06-19 08:00:00,6.65,11.028341800177483
2022-06-19 08:05:00,7.51,11.028341800177483
2022-06-19 08:10:00,8.76,11.028341800177483
2022-06-19 08:15:00,11.32,11.024405478029491
2022-06-19 08:20:00,11.32,11.024405478029491
2022-06-19 08:25:00,8.76,11.346686439795603
2022-06-19 08:30:00,11.32,12.184822024195931
2022-06-19 08:35:00,10.7,13.083497942302454
2022-06-19 08:40:00,11.31,13.393091957466117
2022-06-19 08:45:00,11.32,14.321597598039483
2022-06-19 08:50:00,11.33,14.321597598039483
2022-06-19 08:55:00,11.32,14.321597598039483
2022-06-19 09:00:00,11.32,13.949899795468545
2022-06-19 09:05:00,11.32,13.949899795468545
2022-06-19 09:10:00,11.32,13.949899795468545
2022-06-19 09:15:00,11.32,13.949899795468545
2022-06-19 09:20:00,11.33,13.949899795468545
