timestamp,y_true,y_pred_model
2022-06-19 06:30:00,30.02,18.688205786797347
2022-06-19 06:35:00,30.02,19.659760975672466
2022-06-19 06:40:00,30.06,19.877966926452157
2022-06-19 06:45:00,30.05,20.093367523719063
2022-06-19 06:50:00,30.06,20.093367523719063
2022-06-19 06:55:00,30.08,20.093367523719063
2022-06-19 07:00:00,30.75,19.946842320340718
2022-06-19 07:05:00,30.77,20.094673024014433
2022-06-19 07:10:00,30.77,20.359111007728288
2022-06-19 07:15:00,30.85,20.613504487363567
2022-06-19 07:20:00,30.81,20.613504487363567
2022-06-19 07:25:00,30.91,20.73494816428243
2022-06-19 07:30:00,30.93,21.29958966345697
2022-06-19 07:35:00,30.93,22.271144852332093
2022-06-19 07:40:00,31.07,22.489350803111783
2022-06-19 07:45:00,30.93,22.70475140037869
2022-06-19 07:50:00,31.07,22.70475140037869
2022-06-19 07:55:00,39.17,22.70475140037869
2022-06-19 08:00:00,33.57,24.43909905372609
2022-06-19 08:05:00,34.43,24.43909905372609
2022-06-19 08:10:00,35.68,24.703537037439943
2022-06-19 08:15:00,38.24,24.8359912785414
2022-06-19 08:20:00,38.24,24.8359912785414
2022-06-19 08:25:00,35.68,24.95743495546026
2022-06-19 08:30:00,38.24,25.391360121886
2022-06-19 08:35:00,37.62,26.33083780736556
2022-06-19 08:40:00,38.23,26.54904375814525
2022-06-19 08:45:00,38.24,26.764444355412156
2022-06-19 08:50:00,38.25,26.764444355412156
2022-06-19 08:55:00,38.24,26.764444355412156
2022-06-19 09:00:00,44.19,29.256420441259305
2022-06-19 09:05:00,44.19,29.256420441259305
2022-06-19 09:10:00,44.19,29.256420441259305
2022-06-19 09:15:00,44.19,29.256420441259305
2022-06-19 09:20:00,44.2,29.256420441259305
2022-06-19 09:25:00,44.19,29.377864118178167
2022-06-19 09:30:00,44.19,29.642587770141017
2022-06-19 09:35:00,44.19,29.736946844442798
2022-06-19 09:40:00,43.22,29.736946844442798
2022-06-19 09:45:00,40.38,29.736946844442798
2022-06-19 09:50:00,44.19,29.736946844442798
2022-06-19 09:55:00,44.19,29.736946844442798
2022-06-19 10:00:00,32.87,30.557216703168073
2022-06-19 10:05:00,32.8,30.557216703168073
2022-06-19 10:10:00,32.8,30.557216703168073
2022-06-19 10:15:00,32.8,30.557216703168073
2022-06-19 10:20:00,32.78,30.557216703168073
2022-06-19 10:25:00,32.8,30.678660380086935
2022-06-19 10:30:00,32.8,30.943384032049785
2022-06-19 10:35:00,32.84,31.037743106351567
