timestamp,y_true,y_pred_model
2022-06-19 05:50:00,-4.4,8.548709192499816
2022-06-19 05:55:00,-4.4,8.548709192499816
2022-06-19 06:00:00,0.0,3.9134080902533657
2022-06-19 06:05:00,0.0,4.404422019623994
2022-06-19 06:10:00,0.0,4.949025053402509
2022-06-19 06:15:00,0.0,5.212542814839398
2022-06-19 06:20:00,0.0,5.353834580610219
2022-06-19 06:25:00,5.59,5.877685303876151
2022-06-19 06:30:00,5.6,8.217628474068446
2022-06-19 06:35:00,5.6,9.247239001845074
2022-06-19 06:40:00,5.64,10.788656243511435
2022-06-19 06:45:00,5.63,10.751264304575946
2022-06-19 06:50:00,5.64,10.751264304575946
2022-06-19 06:55:00,5.66,10.751264304575946
2022-06-19 07:00:00,5.88,8.014020592729205
2022-06-19 07:05:00,5.9,8.505034522099834
2022-06-19 07:10:00,5.9,9.049637555878347
2022-06-19 07:15:00,5.98,9.313155317315235
2022-06-19 07:20:00,5.94,9.454447083086057
2022-06-19 07:25:00,6.04,9.600027771689165
2022-06-19 07:30:00,6.06,10.694054914204822
2022-06-19 07:35:00,6.06,11.349956316058382
2022-06-19 07:40:00,6.2,12.891373557724743
2022-06-19 07:45:00,6.06,12.853981618789254
2022-06-19 07:50:00,6.2,12.853981618789254
2022-06-19 07:55:00,14.3,12.853981618789254
2022-06-19 08:00:00,6.65,11.476302622508703
2022-06-19 08:05:00,7.51,11.476302622508703
2022-06-19 08:10:00,8.76,11.476302622508703
2022-06-19 08:15:00,11.32,11.431674355466264
2022-06-19 08:20:00,11.32,11.431674355466264
2022-06-19 08:25:00,8.76,11.577255044069371
2022-06-19 08:30:00,11.32,12.31588099082653
2022-06-19 08:35:00,10.7,12.626911322721897
2022-06-19 08:40:00,11.31,14.001907174562946
2022-06-19 08:45:00,11.32,14.039549556365943
2022-06-19 08:50:00,11.33,14.039549556365943
2022-06-19 08:55:00,11.32,14.039549556365943
2022-06-19 09:00:00,11.32,13.80206032314407
2022-06-19 09:05:00,11.32,13.80206032314407
2022-06-19 09:10:00,11.32,13.80206032314407
2022-06-19 09:15:00,11.32,13.80206032314407
2022-06-19 09:20:00,11.33,13.80206032314407
2022-06-19 09:25:00,11.32,13.828759841514545
2022-06-19 09:30:00,11.32,13.961465319919933
2022-06-19 09:35:00,11.32,14.272495651815303
2022-06-19 09:40:00,10.35,15.293371369358391
2022-06-19 09:45:00,7.51,15.331013751161388
2022-06-19 09:50:00,11.32,15.331013751161388
2022-06-19 09:55:00,11.32,15.331013751161388
2022-06-19 10:00:00,6.01,14.42143535978695
2022-06-19 10:05:00,5.94,14.42143535978695
2022-06-19 10:10:00,5.94,14.42143535978695
2022-06-19 10:15:00,5.94,14.42143535978695
2022-06-19 10:20:00,5.92,14.42143535978695
2022-06-19 10:25:00,5.94,14.448134878157424
2022-06-19 10:30:00,5.94,14.580840356562812
2022-06-19 10:35:00,5.98,14.891870688458182
2022-06-19 10:40:00,5.92,15.912746406001272
2022-06-19 10:45:00,5.92,15.950388787804268
2022-06-19 10:50:00,5.9,15.950388787804268
2022-06-19 10:55:00,5.88,15.950388787804268
2022-06-19 11:00:00,5.6,14.60300818997839
2022-06-19 11:05:00,5.6,14.60300818997839
2022-06-19 11:10:00,5.59,14.60300818997839
2022-06-19 11:15:00,5.59,14.60300818997839
2022-06-19 11:20:00,5.59,14.60300818997839
2022-06-19 11:25:00,5.55,14.629707708348864
2022-06-19 11:30:00,5.59,14.762413186754252
2022-06-19 11:35:00,5.58,15.07344351864962
2022-06-19 11:40:00,5.58,15.291290172267956
2022-06-19 11:45:00,5.55,15.328932554070953
2022-06-19 11:50:00,0.0,15.328932554070953
2022-06-19 11:55:00,5.55,15.328932554070953
2022-06-19 12:00:00,0.0,14.411112868395303
2022-06-19 12:05:00,5.59,14.411112868395303
2022-06-19 12:10:00,5.59,14.411112868395303
2022-06-19 12:15:00,5.59,14.411112868395303
2022-06-19 12:20:00,5.59,14.411112868395303
2022-06-19 12:25:00,5.59,14.338228551431447
2022-06-19 12:30:00,5.59,14.11671536122921
2022-06-19 12:35:00,5.59,13.867780064077246
2022-06-19 12:40:00,5.59,14.321604873549758
2022-06-19 12:45:00,5.59,14.359247255352754
2022-06-19 12:50:00,5.59,14.359247255352754
2022-06-19 12:55:00,5.59,14.359247255352754
2022-06-19 13:00:00,5.58,13.781270551712842
2022-06-19 13:05:00,5.59,13.781270551712842
2022-06-19 13:10:00,5.58,13.781270551712842
2022-06-19 13:15:00,5.15,13.781270551712842
2022-06-19 13:20:00,5.59,13.781270551712842
2022-06-19 13:25:00,5.58,13.800952956556847
2022-06-19 13:30:00,5.58,13.818004491931568
2022-06-19 13:35:00,5.85,13.886309562886481
2022-06-19 13:40:00,5.59,14.340134372358992
2022-06-19 13:45:00,5.59,14.377776754161989
2022-06-19 13:50:00,5.61,14.377776754161989
2022-06-19 13:55:00,5.59,14.377776754161989
2022-06-19 14:00:00,5.59,15.156556932734064
2022-06-19 14:05:00,5.63,15.156556932734064
2022-06-19 14:10:00,5.74,15.156556932734064
2022-06-19 14:15:00,5.74,15.156556932734064
2022-06-19 14:20:00,5.85,15.156556932734064
2022-06-19 14:25:00,5.85,15.17623933757807
2022-06-19 14:30:00,5.9,15.193290872952792
2022-06-19 14:35:00,5.88,15.261595943907706
2022-06-19 14:40:00,5.94,15.71542075338022
2022-06-19 14:45:00,5.94,15.753063135183217
2022-06-19 14:50:00,5.98,15.753063135183217
2022-06-19 14:55:00,5.98,15.753063135183217
2022-06-19 15:00:00,5.58,15.480150402679437
2022-06-19 15:05:00,5.57,15.480150402679437
2022-06-19 15:10:00,5.6,15.480150402679437
2022-06-19 15:15:00,5.62,15.480150402679437
2022-06-19 15:20:00,5.74,15.480150402679437
2022-06-19 15:25:00,5.85,15.614960239580698
2022-06-19 15:30:00,5.9,16.093598375582037
2022-06-19 15:35:00,5.92,16.88381548777881
2022-06-19 15:40:00,6.06,17.642730756115267
2022-06-19 15:45:00,6.18,17.680373137918263
2022-06-19 15:50:00,13.33,17.680373137918263
2022-06-19 15:55:00,13.35,17.680373137918263
2022-06-19 16:00:00,5.9,19.303725132461846
2022-06-19 16:05:00,5.92,19.303725132461846
2022-06-19 16:10:00,5.94,19.303725132461846
2022-06-19 16:15:00,6.04,19.303725132461846
2022-06-19 16:20:00,6.2,19.626539324461437
2022-06-19 16:25:00,13.34,20.13274384675133
2022-06-19 16:30:00,13.37,20.13274384675133
2022-06-19 16:35:00,13.36,20.13274384675133
2022-06-19 16:40:00,13.36,20.13274384675133
2022-06-19 16:45:00,13.38,20.13274384675133
2022-06-19 16:50:00,13.38,20.13274384675133
2022-06-19 16:55:00,13.38,20.13274384675133
2022-06-19 17:00:00,5.9,20.653941202195405
2022-06-19 17:05:00,5.88,20.653941202195405
2022-06-19 17:10:00,5.9,20.653941202195405
2022-06-19 17:15:00,5.88,20.653941202195405
2022-06-19 17:20:00,5.9,20.976755394194996
2022-06-19 17:25:00,5.98,21.48295991648489
2022-06-19 17:30:00,5.94,21.48295991648489
2022-06-19 17:35:00,5.98,21.48295991648489
2022-06-19 17:40:00,6.04,21.48295991648489
2022-06-19 17:45:00,6.06,21.48295991648489
2022-06-19 17:50:00,13.33,21.48295991648489
2022-06-19 17:55:00,13.34,21.48295991648489
2022-06-19 18:00:00,6.2,23.69558679821973
2022-06-19 18:05:00,7.24,23.69558679821973
2022-06-19 18:10:00,7.33,23.69558679821973
2022-06-19 18:15:00,7.33,23.69558679821973
2022-06-19 18:20:00,13.33,24.01840099021932
2022-06-19 18:25:00,13.33,24.120622033742695
2022-06-19 18:30:00,13.33,24.120622033742695
2022-06-19 18:35:00,13.33,24.120622033742695
2022-06-19 18:40:00,13.34,24.120622033742695
2022-06-19 18:45:00,13.34,24.120622033742695
2022-06-19 18:50:00,13.35,24.120622033742695
2022-06-19 18:55:00,13.36,24.120622033742695
2022-06-19 19:00:00,72.42,22.77448195971244
2022-06-19 19:05:00,72.42,22.77448195971244
2022-06-19 19:10:00,72.42,22.77448195971244
2022-06-19 19:15:00,69.47,22.77448195971244
2022-06-19 19:20:00,40.31,23.09729615171203
2022-06-19 19:25:00,40.12,23.199517195235405
2022-06-19 19:30:00,69.47,23.199517195235405
2022-06-19 19:35:00,40.13,23.199517195235405
2022-06-19 19:40:00,72.42,23.199517195235405
2022-06-19 19:45:00,72.42,23.199517195235405
2022-06-19 19:50:00,72.42,23.199517195235405
2022-06-19 19:55:00,72.42,23.199517195235405
2022-06-19 20:00:00,67.32,23.940866051485727
2022-06-19 20:05:00,71.2,23.051196673565496
2022-06-19 20:10:00,71.19,22.512082385617457
2022-06-19 20:15:00,71.19,22.512082385617457
2022-06-19 20:20:00,71.2,22.232644434096184
2022-06-19 20:25:00,71.19,21.950629023368908
2022-06-19 20:30:00,67.32,21.5213269613959
2022-06-19 20:35:00,67.32,21.26930640120918
2022-06-19 20:40:00,82.15,21.139850481028954
2022-06-19 20:45:00,82.15,20.834498674084372
2022-06-19 20:50:00,47.2,20.386348130138778
2022-06-19 20:55:00,14.38,20.386348130138778
2022-06-19 21:00:00,2000.0,25.508263902623533
2022-06-19 21:05:00,1999.0,22.401412939885986
2022-06-19 21:10:00,464.04,21.200550019161053
2022-06-19 21:15:00,149.52,19.96696250107565
2022-06-19 21:20:00,150.2,18.843386047404763
2022-06-19 21:25:00,95.08,17.35407070804402
2022-06-19 21:30:00,56.8,16.449425088237714
2022-06-19 21:35:00,14.4,15.072548630855518
2022-06-19 21:40:00,14.38,14.171980640150995
2022-06-19 21:45:00,14.37,13.11483327234073
2022-06-19 21:50:00,14.36,12.480319571083864
2022-06-19 21:55:00,14.33,12.480319571083864
2022-06-19 22:00:00,91.01,24.003198306451846
2022-06-19 22:05:00,65.73,20.02217917207947
2022-06-19 22:10:00,64.78,18.322537310487746
2022-06-19 22:15:00,56.36,16.280878506443365
2022-06-19 22:20:00,47.2,15.007218171608992
2022-06-19 22:25:00,14.38,13.154378657124587
2022-06-19 22:30:00,14.35,11.129982113181853
2022-06-19 22:35:00,14.34,9.831151171241764
2022-06-19 22:40:00,14.33,8.829300259615934
2022-06-19 22:45:00,14.32,7.772152891805669
2022-06-19 22:50:00,7.33,6.879549127768415
2022-06-19 22:55:00,6.2,6.879549127768415
2022-06-19 23:00:00,59.32,19.134844351812085
2022-06-19 23:05:00,47.2,16.442071437021042
2022-06-19 23:10:00,47.2,14.626232036958609
2022-06-19 23:15:00,14.4,13.101835817159692
2022-06-19 23:20:00,14.39,11.916437370734421
2022-06-19 23:25:00,14.39,10.476528107609152
2022-06-19 23:30:00,14.38,8.88143362563942
2022-06-19 23:35:00,14.36,7.8407595759230935
2022-06-19 23:40:00,14.37,7.108065964765628
2022-06-19 23:45:00,14.36,6.676811847795264
2022-06-19 23:50:00,14.36,6.232358627703613
2022-06-19 23:55:00,14.34,6.232358627703613
2022-06-20 00:00:00,14.35,11.602576534451549
2022-06-20 00:05:00,14.34,11.428579967633327
2022-06-20 00:10:00,14.35,10.901767222737123
2022-06-20 00:15:00,14.34,10.428317360857191
2022-06-20 00:20:00,14.34,10.428317360857191
2022-06-20 00:25:00,14.34,9.721735205997186
2022-06-20 00:30:00,14.0,9.195175573256117
2022-06-20 00:35:00,14.33,8.547417938550057
2022-06-20 00:40:00,7.24,7.372101676713761
2022-06-20 00:45:00,14.33,7.287587324137342
2022-06-20 00:50:00,6.2,7.287587324137342
2022-06-20 00:55:00,6.2,7.287587324137342
2022-06-20 01:00:00,6.04,9.2823870862003
