timestamp,y_true,y_pred_model
2022-06-19 07:15:00,5.98,12.159269425105261
2022-06-19 07:20:00,5.94,12.342867525886891
2022-06-19 07:25:00,6.04,12.342867525886891
2022-06-19 07:30:00,6.06,13.296567617785595
2022-06-19 07:35:00,6.06,13.923763601512778
2022-06-19 07:40:00,6.2,14.25257955884115
2022-06-19 07:45:00,6.06,14.809536961621625
2022-06-19 07:50:00,6.2,14.809536961621625
2022-06-19 07:55:00,14.3,14.809536961621625
2022-06-19 08:00:00,6.65,14.504778382222899
2022-06-19 08:05:00,7.51,14.62993270424586
2022-06-19 08:10:00,8.76,14.77237687045816
2022-06-19 08:15:00,11.32,14.893512319097413
2022-06-19 08:20:00,11.32,15.077110419879043
2022-06-19 08:25:00,8.76,15.077110419879043
2022-06-19 08:30:00,11.32,15.579654220356288
2022-06-19 08:35:00,10.7,16.137917796893944
2022-06-19 08:40:00,11.31,16.379477505457935
2022-06-19 08:45:00,11.32,16.681254037541645
2022-06-19 08:50:00,11.33,16.681254037541645
2022-06-19 08:55:00,11.32,16.681254037541645
2022-06-19 09:00:00,11.32,14.66314524384819
2022-06-19 09:05:00,11.32,14.66314524384819
2022-06-19 09:10:00,11.32,14.66314524384819
2022-06-19 09:15:00,11.32,14.66314524384819
2022-06-19 09:20:00,11.33,14.66314524384819
2022-06-19 09:25:00,11.32,14.66314524384819
2022-06-19 09:30:00,11.32,14.896046008360594
2022-06-19 09:35:00,11.32,15.554237398905528
2022-06-19 09:40:00,10.35,15.608120388608597
2022-06-19 09:45:00,7.51,15.629587809718917
2022-06-19 09:50:00,11.32,15.629587809718917
2022-06-19 09:55:00,11.32,15.629587809718917
2022-06-19 10:00:00,6.01,17.18837308279127
2022-06-19 10:05:00,5.94,17.18837308279127
2022-06-19 10:10:00,5.94,17.18837308279127
2022-06-19 10:15:00,5.94,17.18837308279127
2022-06-19 10:20:00,5.92,17.18837308279127
2022-06-19 10:25:00,5.94,17.18837308279127
2022-06-19 10:30:00,5.94,17.42127384730367
2022-06-19 10:35:00,5.98,18.13004025733588
2022-06-19 10:40:00,5.92,18.195905990273495
2022-06-19 10:45:00,5.92,18.20918125112266
2022-06-19 10:50:00,5.9,18.20918125112266
2022-06-19 10:55:00,5.88,18.20918125112266
2022-06-19 11:00:00,5.6,16.123209569816403
2022-06-19 11:05:00,5.6,16.123209569816403
2022-06-19 11:10:00,5.59,16.123209569816403
2022-06-19 11:15:00,5.59,16.123209569816403
2022-06-19 11:20:00,5.59,16.123209569816403
2022-06-19 11:25:00,5.55,16.123209569816403
2022-06-19 11:30:00,5.59,16.356110334328804
2022-06-19 11:35:00,5.58,17.014301724873736
2022-06-19 11:40:00,5.58,16.97346184734657
2022-06-19 11:45:00,5.55,16.99492926845689
2022-06-19 11:50:00,0.0,16.99492926845689
2022-06-19 11:55:00,5.55,16.99492926845689
2022-06-19 12:00:00,0.0,15.783640839101569
2022-06-19 12:05:00,5.59,15.783640839101569
2022-06-19 12:10:00,5.59,15.783640839101569
2022-06-19 12:15:00,5.59,15.783640839101569
