timestamp,y_true,y_pred_model
2022-06-19 06:30:00,5.6,8.184531171801341
2022-06-19 06:35:00,5.6,9.661991267618843
2022-06-19 06:40:00,5.64,10.247851110393926
2022-06-19 06:45:00,5.63,10.725034231483475
2022-06-19 06:50:00,5.64,10.725034231483475
2022-06-19 06:55:00,5.66,10.725034231483475
2022-06-19 07:00:00,5.88,7.9342845356251175
2022-06-19 07:05:00,5.9,8.341108587697228
2022-06-19 07:10:00,5.9,8.882950600394667
2022-06-19 07:15:00,5.98,9.424402191678743
2022-06-19 07:20:00,5.94,9.424402191678743
2022-06-19 07:25:00,6.04,9.424402191678743
2022-06-19 07:30:00,6.06,11.101800425623702
2022-06-19 07:35:00,6.06,12.188957774870188
2022-06-19 07:40:00,6.2,12.77481761764527
2022-06-19 07:45:00,6.06,13.213557247051769
2022-06-19 07:50:00,6.2,13.213557247051769
2022-06-19 07:55:00,14.3,13.213557247051769
2022-06-19 08:00:00,6.65,11.022522237712586
2022-06-19 08:05:00,7.51,11.022522237712586
2022-06-19 08:10:00,8.76,11.17548944247043
2022-06-19 08:15:00,11.32,11.39437769119686
2022-06-19 08:20:00,11.32,11.39437769119686
2022-06-19 08:25:00,8.76,11.39437769119686
2022-06-19 08:30:00,11.32,12.538698218930515
2022-06-19 08:35:00,10.7,13.251222963573687
2022-06-19 08:40:00,11.31,13.717439900595123
2022-06-19 08:45:00,11.32,14.287484055316204
2022-06-19 08:50:00,11.33,14.287484055316204
2022-06-19 08:55:00,11.32,14.287484055316204
2022-06-19 09:00:00,11.32,14.290212979063805
2022-06-19 09:05:00,11.32,14.290212979063805
2022-06-19 09:10:00,11.32,14.290212979063805
2022-06-19 09:15:00,11.32,14.290212979063805
2022-06-19 09:20:00,11.33,14.290212979063805
2022-06-19 09:25:00,11.32,14.290212979063805
2022-06-19 09:30:00,11.32,14.590551593182026
2022-06-19 09:35:00,11.32,14.98756844450733
2022-06-19 09:40:00,10.35,15.201956318675725
2022-06-19 09:45:00,7.51,15.330469254717434
2022-06-19 09:50:00,11.32,15.330469254717434
2022-06-19 09:55:00,11.32,15.330469254717434
2022-06-19 10:00:00,6.01,14.762512612719286
2022-06-19 10:05:00,5.94,14.762512612719286
2022-06-19 10:10:00,5.94,14.762512612719286
2022-06-19 10:15:00,5.94,14.762512612719286
2022-06-19 10:20:00,5.92,14.762512612719286
2022-06-19 10:25:00,5.94,14.762512612719286
2022-06-19 10:30:00,5.94,15.062851226837505
2022-06-19 10:35:00,5.98,15.459868078162811
2022-06-19 10:40:00,5.92,15.674255952331205
2022-06-19 10:45:00,5.92,15.80276888837291
2022-06-19 10:50:00,5.9,15.80276888837291
2022-06-19 10:55:00,5.88,15.80276888837291
2022-06-19 11:00:00,5.6,14.854794381462716
2022-06-19 11:05:00,5.6,14.854794381462716
2022-06-19 11:10:00,5.59,14.854794381462716
2022-06-19 11:15:00,5.59,14.854794381462716
2022-06-19 11:20:00,5.59,14.854794381462716
2022-06-19 11:25:00,5.55,14.854794381462716
2022-06-19 11:30:00,5.59,15.08502186515278
2022-06-19 11:35:00,5.58,15.46175202766839
2022-06-19 11:40:00,5.58,15.467940428941377
2022-06-19 11:45:00,5.55,15.507757529890625
2022-06-19 11:50:00,0.0,15.507757529890625
2022-06-19 11:55:00,5.55,15.507757529890625
2022-06-19 12:00:00,0.0,15.056218541776971
2022-06-19 12:05:00,5.59,15.056218541776971
2022-06-19 12:10:00,5.59,15.056218541776971
2022-06-19 12:15:00,5.59,15.056218541776971
2022-06-19 12:20:00,5.59,15.056218541776971
2022-06-19 12:25:00,5.59,15.056218541776971
2022-06-19 12:30:00,5.59,14.960201966988297
2022-06-19 12:35:00,5.59,14.85968989044493
2022-06-19 12:40:00,5.59,14.961389435283344
2022-06-19 12:45:00,5.59,15.001206536232592
2022-06-19 12:50:00,5.59,15.001206536232592
2022-06-19 12:55:00,5.59,15.001206536232592
2022-06-19 13:00:00,5.58,14.331551630633308
2022-06-19 13:05:00,5.59,14.331551630633308
2022-06-19 13:10:00,5.58,14.331551630633308
2022-06-19 13:15:00,5.15,14.331551630633308
2022-06-19 13:20:00,5.59,14.331551630633308
2022-06-19 13:25:00,5.58,14.331551630633308
2022-06-19 13:30:00,5.58,14.413564867640329
2022-06-19 13:35:00,5.85,14.615429050982586
2022-06-19 13:40:00,5.59,14.717128595821
2022-06-19 13:45:00,5.59,14.815366687680338
2022-06-19 13:50:00,5.61,14.815366687680338
2022-06-19 13:55:00,5.59,14.815366687680338
2022-06-19 14:00:00,5.59,15.519804420690669
2022-06-19 14:05:00,5.63,15.519804420690669
2022-06-19 14:10:00,5.74,15.519804420690669
2022-06-19 14:15:00,5.74,15.519804420690669
2022-06-19 14:20:00,5.85,15.519804420690669
2022-06-19 14:25:00,5.85,15.519804420690669
2022-06-19 14:30:00,5.9,15.601817657697689
2022-06-19 14:35:00,5.88,15.803681841039946
2022-06-19 14:40:00,5.94,15.905381385878357
2022-06-19 14:45:00,5.94,16.00361947773769
2022-06-19 14:50:00,5.98,16.00361947773769
2022-06-19 14:55:00,5.98,16.00361947773769
2022-06-19 15:00:00,5.58,15.420960044120477
2022-06-19 15:05:00,5.57,15.420960044120477
2022-06-19 15:10:00,5.6,15.420960044120477
2022-06-19 15:15:00,5.62,15.420960044120477
2022-06-19 15:20:00,5.74,15.590902320084286
2022-06-19 15:25:00,5.85,15.590902320084286
2022-06-19 15:30:00,5.9,15.962840230044174
2022-06-19 15:35:00,5.92,16.676521449358145
2022-06-19 15:40:00,6.06,16.91976696272624
2022-06-19 15:45:00,6.18,17.018005054585576
2022-06-19 15:50:00,13.33,17.018005054585576
2022-06-19 15:55:00,13.35,17.018005054585576
2022-06-19 16:00:00,5.9,18.968966359177518
2022-06-19 16:05:00,5.92,18.968966359177518
2022-06-19 16:10:00,5.94,18.968966359177518
2022-06-19 16:15:00,6.04,18.968966359177518
2022-06-19 16:20:00,6.2,19.621735943459477
2022-06-19 16:25:00,13.34,19.9490865308441
2022-06-19 16:30:00,13.37,19.9490865308441
2022-06-19 16:35:00,13.36,19.9490865308441
2022-06-19 16:40:00,13.36,19.9490865308441
2022-06-19 16:45:00,13.38,19.9490865308441
2022-06-19 16:50:00,13.38,19.9490865308441
2022-06-19 16:55:00,13.38,19.9490865308441
2022-06-19 17:00:00,5.9,20.422654996430136
2022-06-19 17:05:00,5.88,20.422654996430136
2022-06-19 17:10:00,5.9,20.422654996430136
2022-06-19 17:15:00,5.88,20.422654996430136
2022-06-19 17:20:00,5.9,21.0754245807121
2022-06-19 17:25:00,5.98,21.40277516809672
2022-06-19 17:30:00,5.94,21.40277516809672
2022-06-19 17:35:00,5.98,21.40277516809672
2022-06-19 17:40:00,6.04,21.40277516809672
2022-06-19 17:45:00,6.06,21.40277516809672
2022-06-19 17:50:00,13.33,21.40277516809672
2022-06-19 17:55:00,13.34,21.40277516809672
2022-06-19 18:00:00,6.2,22.859503642682064
2022-06-19 18:05:00,7.24,22.859503642682064
2022-06-19 18:10:00,7.33,22.859503642682064
2022-06-19 18:15:00,7.33,22.859503642682064
2022-06-19 18:20:00,13.33,23.145270728157353
2022-06-19 18:25:00,13.33,23.03895356971315
2022-06-19 18:30:00,13.33,23.03895356971315
2022-06-19 18:35:00,13.33,23.03895356971315
2022-06-19 18:40:00,13.34,23.03895356971315
2022-06-19 18:45:00,13.34,23.03895356971315
2022-06-19 18:50:00,13.35,23.03895356971315
