timestamp,y_true,y_pred_model
2022-06-19 05:50:00,-4.4,8.390096899122032
2022-06-19 05:55:00,-4.4,8.390096899122032
2022-06-19 06:00:00,0.0,3.36849704455649
2022-06-19 06:05:00,0.0,4.036637926208126
2022-06-19 06:10:00,0.0,4.526154400548006
2022-06-19 06:15:00,0.0,4.9518846971650765
2022-06-19 06:20:00,0.0,4.9518846971650765
2022-06-19 06:25:00,5.59,5.737826648560101
2022-06-19 06:30:00,5.6,8.242288345779967
2022-06-19 06:35:00,5.6,9.331713561053744
2022-06-19 06:40:00,5.64,10.35568873546757
2022-06-19 06:45:00,5.63,10.741109315759077
2022-06-19 06:50:00,5.64,10.741109315759077
2022-06-19 06:55:00,5.66,10.741109315759077
2022-06-19 07:00:00,5.88,7.88064969044936
2022-06-19 07:05:00,5.9,8.548790572100996
2022-06-19 07:10:00,5.9,9.03830704644088
2022-06-19 07:15:00,5.98,9.46403734305795
2022-06-19 07:20:00,5.94,9.46403734305795
2022-06-19 07:25:00,6.04,9.88701143896334
2022-06-19 07:30:00,6.06,10.78793610212568
2022-06-19 07:35:00,6.06,11.503647757111528
2022-06-19 07:40:00,6.2,12.527622931525354
2022-06-19 07:45:00,6.06,12.913043511816861
2022-06-19 07:50:00,6.2,12.913043511816861
2022-06-19 07:55:00,14.3,12.913043511816861
2022-06-19 08:00:00,6.65,12.0557763973123
2022-06-19 08:05:00,7.51,12.0557763973123
2022-06-19 08:10:00,8.76,12.0557763973123
2022-06-19 08:15:00,11.32,12.172784013731071
2022-06-19 08:20:00,11.32,12.172784013731071
2022-06-19 08:25:00,8.76,12.56787028565668
2022-06-19 08:30:00,11.32,13.232247674744585
2022-06-19 08:35:00,10.7,13.56570121025236
2022-06-19 08:40:00,11.31,14.255888656814172
2022-06-19 08:45:00,11.32,14.641309237105679
2022-06-19 08:50:00,11.33,14.641309237105679
2022-06-19 08:55:00,11.32,14.641309237105679
2022-06-19 09:00:00,11.32,14.29166612421618
2022-06-19 09:05:00,11.32,14.29166612421618
2022-06-19 09:10:00,11.32,14.29166612421618
2022-06-19 09:15:00,11.32,14.29166612421618
2022-06-19 09:20:00,11.33,14.29166612421618
2022-06-19 09:25:00,11.32,14.392435420676996
2022-06-19 09:30:00,11.32,14.64813870403368
2022-06-19 09:35:00,11.32,14.981592239541458
2022-06-19 09:40:00,10.35,15.577960144176725
2022-06-19 09:45:00,7.51,15.577960144176725
2022-06-19 09:50:00,11.32,15.577960144176725
2022-06-19 09:55:00,11.32,15.577960144176725
2022-06-19 10:00:00,6.01,15.128899023638393
2022-06-19 10:05:00,5.94,15.128899023638393
2022-06-19 10:10:00,5.94,15.128899023638393
2022-06-19 10:15:00,5.94,15.128899023638393
2022-06-19 10:20:00,5.92,15.128899023638393
2022-06-19 10:25:00,5.94,15.22966832009921
2022-06-19 10:30:00,5.94,15.485371603455892
2022-06-19 10:35:00,5.98,15.818825138963675
2022-06-19 10:40:00,5.92,16.41519304359894
2022-06-19 10:45:00,5.92,16.41519304359894
2022-06-19 10:50:00,5.9,16.41519304359894
2022-06-19 10:55:00,5.88,16.41519304359894
2022-06-19 11:00:00,5.6,14.989401019062642
2022-06-19 11:05:00,5.6,14.989401019062642
2022-06-19 11:10:00,5.59,14.989401019062642
2022-06-19 11:15:00,5.59,14.989401019062642
2022-06-19 11:20:00,5.59,14.989401019062642
2022-06-19 11:25:00,5.55,15.090170315523459
2022-06-19 11:30:00,5.59,15.258006317083543
2022-06-19 11:35:00,5.58,15.495167758381886
2022-06-19 11:40:00,5.58,15.535370904518157
2022-06-19 11:45:00,5.55,15.535370904518157
2022-06-19 11:50:00,0.0,15.535370904518157
2022-06-19 11:55:00,5.55,15.535370904518157
2022-06-19 12:00:00,0.0,14.820932472184952
2022-06-19 12:05:00,5.59,14.820932472184952
2022-06-19 12:10:00,5.59,14.820932472184952
2022-06-19 12:15:00,5.59,14.820932472184952
2022-06-19 12:20:00,5.59,14.820932472184952
2022-06-19 12:25:00,5.59,14.835330887935859
2022-06-19 12:30:00,5.59,14.712741356451039
2022-06-19 12:35:00,5.59,14.477060504850028
2022-06-19 12:40:00,5.59,14.704177688355088
2022-06-19 12:45:00,5.59,14.704177688355088
2022-06-19 12:50:00,5.59,14.704177688355088
2022-06-19 12:55:00,5.59,14.704177688355088
2022-06-19 13:00:00,5.58,14.380727715641159
2022-06-19 13:05:00,5.59,14.380727715641159
2022-06-19 13:10:00,5.58,14.380727715641159
2022-06-19 13:15:00,5.15,14.380727715641159
2022-06-19 13:20:00,5.59,14.380727715641159
2022-06-19 13:25:00,5.58,14.395126131392066
2022-06-19 13:30:00,5.58,14.448656146822314
2022-06-19 13:35:00,5.85,14.559944929857199
2022-06-19 13:40:00,5.59,14.86000712466382
2022-06-19 13:45:00,5.59,14.86000712466382
2022-06-19 13:50:00,5.61,14.86000712466382
2022-06-19 13:55:00,5.59,14.86000712466382
2022-06-19 14:00:00,5.59,15.21329483141239
2022-06-19 14:05:00,5.63,15.21329483141239
2022-06-19 14:10:00,5.74,15.21329483141239
2022-06-19 14:15:00,5.74,15.21329483141239
2022-06-19 14:20:00,5.85,15.21329483141239
2022-06-19 14:25:00,5.85,15.227693247163298
2022-06-19 14:30:00,5.9,15.281223262593548
2022-06-19 14:35:00,5.88,15.392512045628438
2022-06-19 14:40:00,5.94,15.692574240435059
2022-06-19 14:45:00,5.94,15.692574240435059
2022-06-19 14:50:00,5.98,15.692574240435059
2022-06-19 14:55:00,5.98,15.692574240435059
2022-06-19 15:00:00,5.58,15.467272660155746
2022-06-19 15:05:00,5.57,15.467272660155746
2022-06-19 15:10:00,5.6,15.467272660155746
2022-06-19 15:15:00,5.62,15.467272660155746
2022-06-19 15:20:00,5.74,15.467272660155746
2022-06-19 15:25:00,5.85,15.584937669829047
2022-06-19 15:30:00,5.9,16.018418044191826
2022-06-19 15:35:00,5.92,16.681486984589576
2022-06-19 15:40:00,6.06,17.296853254154627
2022-06-19 15:45:00,6.18,17.296853254154627
2022-06-19 15:50:00,13.33,17.296853254154627
2022-06-19 15:55:00,13.35,17.296853254154627
2022-06-19 16:00:00,5.9,19.715150362383
2022-06-19 16:05:00,5.92,19.715150362383
2022-06-19 16:10:00,5.94,19.715150362383
2022-06-19 16:15:00,6.04,19.715150362383
2022-06-19 16:20:00,6.2,20.224321932296107
2022-06-19 16:25:00,13.34,20.709565836936825
2022-06-19 16:30:00,13.37,20.709565836936825
2022-06-19 16:35:00,13.36,20.709565836936825
