timestamp,y_true,y_pred_model
2022-06-19 05:50:00,-4.4,2.249779100863998
2022-06-19 05:55:00,-4.4,2.249779100863998
2022-06-19 06:00:00,0.0,1.1310244965573557
2022-06-19 06:05:00,0.0,1.3893142592445402
2022-06-19 06:10:00,0.0,1.9836756253148455
2022-06-19 06:15:00,0.0,2.4716356824675754
2022-06-19 06:20:00,0.0,2.4716356824675754
2022-06-19 06:25:00,5.59,2.7545559976937803
2022-06-19 06:30:00,5.6,4.773624379075569
2022-06-19 06:35:00,5.6,5.29600939151505
2022-06-19 06:40:00,5.64,5.652428421124716
2022-06-19 06:45:00,5.63,5.8256731715619585
2022-06-19 06:50:00,5.64,5.8256731715619585
2022-06-19 06:55:00,5.66,5.8256731715619585
2022-06-19 07:00:00,5.88,6.165163545870438
2022-06-19 07:05:00,5.9,6.423453308557625
2022-06-19 07:10:00,5.9,7.017814674627929
2022-06-19 07:15:00,5.98,7.5057747317806545
2022-06-19 07:20:00,5.94,7.5057747317806545
2022-06-19 07:25:00,6.04,7.788695047006859
2022-06-19 07:30:00,6.06,9.372940800945976
2022-06-19 07:35:00,6.06,10.15181687190529
2022-06-19 07:40:00,6.2,10.508235901514958
2022-06-19 07:45:00,6.06,10.6814806519522
2022-06-19 07:50:00,6.2,10.6814806519522
2022-06-19 07:55:00,14.3,10.6814806519522
2022-06-19 08:00:00,6.65,10.441569502199563
2022-06-19 08:05:00,7.51,10.441569502199563
2022-06-19 08:10:00,8.76,10.653740951939128
2022-06-19 08:15:00,11.32,10.653740951939128
2022-06-19 08:20:00,11.32,10.653740951939128
2022-06-19 08:25:00,8.76,10.653740951939128
2022-06-19 08:30:00,11.32,11.64858810958502
2022-06-19 08:35:00,10.7,12.085289104960715
2022-06-19 08:40:00,11.31,12.441168662389051
2022-06-19 08:45:00,11.32,12.614413412826293
2022-06-19 08:50:00,11.33,12.614413412826293
2022-06-19 08:55:00,11.32,12.614413412826293
2022-06-19 09:00:00,11.32,17.657179055752792
2022-06-19 09:05:00,11.32,17.657179055752792
2022-06-19 09:10:00,11.32,17.657179055752792
2022-06-19 09:15:00,11.32,17.657179055752792
2022-06-19 09:20:00,11.33,17.657179055752792
2022-06-19 09:25:00,11.32,17.657179055752792
2022-06-19 09:30:00,11.32,17.926828303056112
2022-06-19 09:35:00,11.32,18.21865706976029
2022-06-19 09:40:00,10.35,18.574536627188625
2022-06-19 09:45:00,7.51,18.574536627188625
2022-06-19 09:50:00,11.32,18.574536627188625
2022-06-19 09:55:00,11.32,18.574536627188625
2022-06-19 10:00:00,6.01,19.269069995322987
2022-06-19 10:05:00,5.94,19.269069995322987
2022-06-19 10:10:00,5.94,19.269069995322987
2022-06-19 10:15:00,5.94,19.269069995322987
2022-06-19 10:20:00,5.92,19.269069995322987
