timestamp,y_true,y_pred_model
2022-06-19 05:50:00,-4.4,8.548198474244034
2022-06-19 05:55:00,-4.4,8.548198474244034
2022-06-19 06:00:00,0.0,3.913937305275548
2022-06-19 06:05:00,0.0,4.404960939117498
2022-06-19 06:10:00,0.0,4.949555270899444
2022-06-19 06:15:00,0.0,5.213063353353972
2022-06-19 06:20:00,0.0,5.354353171275081
2022-06-19 06:25:00,5.59,5.878199376555407
2022-06-19 06:30:00,5.6,8.218113357816726
2022-06-19 06:35:00,5.6,9.247713241484021
2022-06-19 06:40:00,5.64,10.78910177308897
2022-06-19 06:45:00,5.63,10.75164323130275
2022-06-19 06:50:00,5.64,10.75164323130275
2022-06-19 06:55:00,5.66,10.75164323130275
2022-06-19 07:00:00,5.88,8.014279980487764
2022-06-19 07:05:00,5.9,8.505303614329712
2022-06-19 07:10:00,5.9,9.049897946111658
2022-06-19 07:15:00,5.98,9.313406028566186
2022-06-19 07:20:00,5.94,9.454695846487295
2022-06-19 07:25:00,6.04,9.600271998141524
2022-06-19 07:30:00,6.06,10.694269931095192
2022-06-19 07:35:00,6.06,11.350160661674318
2022-06-19 07:40:00,6.2,12.891549193279266
2022-06-19 07:45:00,6.06,12.854090651493047
2022-06-19 07:50:00,6.2,12.854090651493047
2022-06-19 07:55:00,14.3,12.854090651493047
2022-06-19 08:00:00,6.65,11.476075655781175
2022-06-19 08:05:00,7.51,11.476075655781175
2022-06-19 08:10:00,8.76,11.476075655781175
2022-06-19 08:15:00,11.32,11.431440952167648
2022-06-19 08:20:00,11.32,11.431440952167648
2022-06-19 08:25:00,8.76,11.577017103821877
2022-06-19 08:30:00,11.32,12.31564238114154
2022-06-19 08:35:00,10.7,12.62669901664055
2022-06-19 08:40:00,11.31,14.001692473635968
2022-06-19 08:45:00,11.32,14.039332380176772
2022-06-19 08:50:00,11.33,14.039332380176772
2022-06-19 08:55:00,11.32,14.039332380176772
2022-06-19 09:00:00,11.32,13.801732971777302
2022-06-19 09:05:00,11.32,13.801732971777302
2022-06-19 09:10:00,11.32,13.801732971777302
2022-06-19 09:15:00,11.32,13.801732971777302
2022-06-19 09:20:00,11.33,13.801732971777302
2022-06-19 09:25:00,11.32,13.828432985341108
2022-06-19 09:30:00,11.32,13.961137967199914
2022-06-19 09:35:00,11.32,14.27219460269893
2022-06-19 09:40:00,10.35,15.29307286015282
2022-06-19 09:45:00,7.51,15.330712766693624
2022-06-19 09:50:00,11.32,15.330712766693624
2022-06-19 09:55:00,11.32,15.330712766693624
2022-06-19 10:00:00,6.01,14.421122399359223
2022-06-19 10:05:00,5.94,14.421122399359223
2022-06-19 10:10:00,5.94,14.421122399359223
2022-06-19 10:15:00,5.94,14.421122399359223
2022-06-19 10:20:00,5.92,14.421122399359223
2022-06-19 10:25:00,5.94,14.44782241292303
2022-06-19 10:30:00,5.94,14.580527394781832
2022-06-19 10:35:00,5.98,14.891584030280846
2022-06-19 10:40:00,5.92,15.91246228773474
2022-06-19 10:45:00,5.92,15.950102194275543
2022-06-19 10:50:00,5.9,15.950102194275543
2022-06-19 10:55:00,5.88,15.950102194275543
2022-06-19 11:00:00,5.6,14.602972429820685
2022-06-19 11:05:00,5.6,14.602972429820685
2022-06-19 11:10:00,5.59,14.602972429820685
2022-06-19 11:15:00,5.59,14.602972429820685
2022-06-19 11:20:00,5.59,14.602972429820685
2022-06-19 11:25:00,5.55,14.629672443384491
2022-06-19 11:30:00,5.59,14.762377425243294
2022-06-19 11:35:00,5.58,15.073434060742308
2022-06-19 11:40:00,5.58,15.29123924592935
2022-06-19 11:45:00,5.55,15.328879152470154
2022-06-19 11:50:00,0.0,15.328879152470154
2022-06-19 11:55:00,5.55,15.328879152470154
2022-06-19 12:00:00,0.0,14.411103375518964
2022-06-19 12:05:00,5.59,14.411103375518964
2022-06-19 12:10:00,5.59,14.411103375518964
2022-06-19 12:15:00,5.59,14.411103375518964
2022-06-19 12:20:00,5.59,14.411103375518964
2022-06-19 12:25:00,5.59,14.338219384847
2022-06-19 12:30:00,5.59,14.116707622861483
2022-06-19 12:35:00,5.59,13.86777287085855
2022-06-19 12:40:00,5.59,14.321555928686529
2022-06-19 12:45:00,5.59,14.359195835227332
2022-06-19 12:50:00,5.59,14.359195835227332
2022-06-19 12:55:00,5.59,14.359195835227332
2022-06-19 13:00:00,5.58,13.781116046228842
2022-06-19 13:05:00,5.59,13.781116046228842
2022-06-19 13:10:00,5.58,13.781116046228842
2022-06-19 13:15:00,5.15,13.781116046228842
2022-06-19 13:20:00,5.59,13.781116046228842
2022-06-19 13:25:00,5.58,13.800798779011886
2022-06-19 13:30:00,5.58,13.817851461188795
2022-06-19 13:35:00,5.85,13.886157050785412
2022-06-19 13:40:00,5.59,14.339940108613389
2022-06-19 13:45:00,5.59,14.377580015154193
2022-06-19 13:50:00,5.61,14.377580015154193
2022-06-19 13:55:00,5.59,14.377580015154193
2022-06-19 14:00:00,5.59,15.15641207546826
2022-06-19 14:05:00,5.63,15.15641207546826
2022-06-19 14:10:00,5.74,15.15641207546826
2022-06-19 14:15:00,5.74,15.15641207546826
2022-06-19 14:20:00,5.85,15.15641207546826
2022-06-19 14:25:00,5.85,15.176094808251307
2022-06-19 14:30:00,5.9,15.193147490428217
2022-06-19 14:35:00,5.88,15.26145308002483
2022-06-19 14:40:00,5.94,15.715236137852823
2022-06-19 14:45:00,5.94,15.752876044393627
2022-06-19 14:50:00,5.98,15.752876044393627
2022-06-19 14:55:00,5.98,15.752876044393627
2022-06-19 15:00:00,5.58,15.480043687299977
2022-06-19 15:05:00,5.57,15.480043687299977
2022-06-19 15:10:00,5.6,15.480043687299977
2022-06-19 15:15:00,5.62,15.480043687299977
2022-06-19 15:20:00,5.74,15.480043687299977
2022-06-19 15:25:00,5.85,15.61485387548206
2022-06-19 15:30:00,5.9,16.09349362305895
2022-06-19 15:35:00,5.92,16.88371132288929
2022-06-19 15:40:00,6.06,17.642585450037682
2022-06-19 15:45:00,6.18,17.680225356578486
2022-06-19 15:50:00,13.33,17.680225356578486
2022-06-19 15:55:00,13.35,17.680225356578486
2022-06-19 16:00:00,5.9,19.303671836343046
2022-06-19 16:05:00,5.92,19.303671836343046
2022-06-19 16:10:00,5.94,19.303671836343046
2022-06-19 16:15:00,6.04,19.303671836343046
2022-06-19 16:20:00,6.2,19.626486015023577
2022-06-19 16:25:00,13.34,20.132688714788074
2022-06-19 16:30:00,13.37,20.132688714788074
2022-06-19 16:35:00,13.36,20.132688714788074
2022-06-19 16:40:00,13.36,20.132688714788074
2022-06-19 16:45:00,13.38,20.132688714788074
2022-06-19 16:50:00,13.38,20.132688714788074
2022-06-19 16:55:00,13.38,20.132688714788074
2022-06-19 17:00:00,5.9,20.653827577454592
2022-06-19 17:05:00,5.88,20.653827577454592
2022-06-19 17:10:00,5.9,20.653827577454592
2022-06-19 17:15:00,5.88,20.653827577454592
2022-06-19 17:20:00,5.9,20.976641756135123
2022-06-19 17:25:00,5.98,21.48284445589962
2022-06-19 17:30:00,5.94,21.48284445589962
2022-06-19 17:35:00,5.98,21.48284445589962
2022-06-19 17:40:00,6.04,21.48284445589962
2022-06-19 17:45:00,6.06,21.48284445589962
2022-06-19 17:50:00,13.33,21.48284445589962
2022-06-19 17:55:00,13.34,21.48284445589962
2022-06-19 18:00:00,6.2,23.695443870577222
2022-06-19 18:05:00,7.24,23.695443870577222
2022-06-19 18:10:00,7.33,23.695443870577222
2022-06-19 18:15:00,7.33,23.695443870577222
2022-06-19 18:20:00,13.33,24.018258049257753
2022-06-19 18:25:00,13.33,24.120477857993567
2022-06-19 18:30:00,13.33,24.120477857993567
2022-06-19 18:35:00,13.33,24.120477857993567
2022-06-19 18:40:00,13.34,24.120477857993567
2022-06-19 18:45:00,13.34,24.120477857993567
2022-06-19 18:50:00,13.35,24.120477857993567
2022-06-19 18:55:00,13.36,24.120477857993567
2022-06-19 19:00:00,72.42,22.774601006802328
2022-06-19 19:05:00,72.42,22.774601006802328
2022-06-19 19:10:00,72.42,22.774601006802328
2022-06-19 19:15:00,69.47,22.774601006802328
2022-06-19 19:20:00,40.31,23.09741518548286
2022-06-19 19:25:00,40.12,23.199634994218673
2022-06-19 19:30:00,69.47,23.199634994218673
2022-06-19 19:35:00,40.13,23.199634994218673
2022-06-19 19:40:00,72.42,23.199634994218673
2022-06-19 19:45:00,72.42,23.199634994218673
2022-06-19 19:50:00,72.42,23.199634994218673
2022-06-19 19:55:00,72.42,23.199634994218673
2022-06-19 20:00:00,67.32,23.94095856231732
2022-06-19 20:05:00,71.2,23.051287600276808
2022-06-19 20:10:00,71.19,22.512175190818066
2022-06-19 20:15:00,71.19,22.512175190818066
2022-06-19 20:20:00,71.2,22.232738860943126
2022-06-19 20:25:00,71.19,21.950723448148036
2022-06-19 20:30:00,67.32,21.521421375416697
2022-06-19 20:35:00,67.32,21.269402354918487
2022-06-19 20:40:00,82.15,21.139946433555647
2022-06-19 20:45:00,82.15,20.83459462624455
2022-06-19 20:50:00,47.2,20.38644411811353
2022-06-19 20:55:00,14.38,20.38644411811353
2022-06-19 21:00:00,2000.0,25.50837530452691
2022-06-19 21:05:00,1999.0,22.401522747559824
2022-06-19 21:10:00,464.04,21.2006616950124
2022-06-19 21:15:00,149.52,19.967074114718397
2022-06-19 21:20:00,150.2,18.843499283608452
2022-06-19 21:25:00,95.08,17.354183941838215
2022-06-19 21:30:00,56.8,16.449538310606805
2022-06-19 21:35:00,14.4,15.072663457195132
2022-06-19 21:40:00,14.38,14.17209548563381
2022-06-19 21:45:00,14.37,13.11494813736794
2022-06-19 21:50:00,14.36,12.480434471720617
2022-06-19 21:55:00,14.33,12.480434471720617
2022-06-19 22:00:00,91.01,24.00323901595395
2022-06-19 22:05:00,65.73,20.022220501856438
2022-06-19 22:10:00,64.78,18.322577814882116
2022-06-19 22:15:00,56.36,16.28091894727707
2022-06-19 22:20:00,47.2,15.00725786321535
2022-06-19 22:25:00,14.38,13.15441836854608
2022-06-19 22:30:00,14.35,11.130021817409633
2022-06-19 22:35:00,14.34,9.831190205191655
2022-06-19 22:40:00,14.33,8.829339315937242
2022-06-19 22:45:00,14.32,7.772191967671369
2022-06-19 22:50:00,7.33,6.87958826883395
2022-06-19 22:55:00,6.2,6.87958826883395
2022-06-19 23:00:00,59.32,19.134930884183408
2022-06-19 23:05:00,47.2,16.442157965688654
2022-06-19 23:10:00,47.2,14.6263186307187
2022-06-19 23:15:00,14.4,13.101922410301531
2022-06-19 23:20:00,14.39,11.916523940074448
2022-06-19 23:25:00,14.39,10.47661470150852
2022-06-19 23:30:00,14.38,8.881520223103406
2022-06-19 23:35:00,14.36,7.840846176178323
2022-06-19 23:40:00,14.37,7.10815257479798
2022-06-19 23:45:00,14.36,6.6768984582327855
2022-06-19 23:50:00,14.36,6.232445267526383
2022-06-19 23:55:00,14.34,6.232445267526383
2022-06-20 00:00:00,14.35,11.60291499517611
2022-06-20 00:05:00,14.34,11.428919454442035
2022-06-20 00:10:00,14.35,10.902114299359804
2022-06-20 00:15:00,14.34,10.428653699553681
2022-06-20 00:20:00,14.34,10.428653699553681
2022-06-20 00:25:00,14.34,9.72204019705876
2022-06-20 00:30:00,14.0,9.195312985381676
2022-06-20 00:35:00,14.33,8.54723449855441
2022-06-20 00:40:00,7.24,7.371508288736848
2022-06-20 00:45:00,14.33,7.286956512396506
2022-06-20 00:50:00,6.2,7.286956512396506
2022-06-20 00:55:00,6.2,7.286956512396506
2022-06-20 01:00:00,6.04,9.28253499475706
2022-06-20 01:05:00,6.04,9.108539454022985
2022-06-20 01:10:00,5.94,8.768879495085228
2022-06-20 01:15:00,5.9,8.452512126381716
2022-06-20 01:20:00,5.92,8.452512126381716
2022-06-20 01:25:00,5.92,8.299230101022413
2022-06-20 01:30:00,5.9,7.772502889345329
2022-06-20 01:35:00,5.88,7.124424402518062
2022-06-20 01:40:00,5.85,7.011334162745155
2022-06-20 01:45:00,5.85,6.976981098397614
2022-06-20 01:50:00,5.85,6.976981098397614
2022-06-20 01:55:00,5.88,6.976981098397614
2022-06-20 02:00:00,5.88,6.98913528494483
2022-06-20 02:05:00,5.98,6.942767692113562
2022-06-20 02:10:00,5.9,6.829969855346513
2022-06-20 02:15:00,5.9,6.814489903585867
2022-06-20 02:20:00,5.92,6.822670582544169
2022-06-20 02:25:00,5.91,6.867840260932515
2022-06-20 02:30:00,5.85,6.997526967802897
2022-06-20 02:35:00,5.88,6.935925070709815
2022-06-20 02:40:00,5.85,6.882936668086569
2022-06-20 02:45:00,5.85,6.848583603739028
2022-06-20 02:50:00,5.85,6.848583603739028
2022-06-20 02:55:00,5.85,6.848583603739028
2022-06-20 03:00:00,6.04,6.998598392368811
2022-06-20 03:05:00,6.2,6.952230799537543
2022-06-20 03:10:00,6.2,6.83943296277049
2022-06-20 03:15:00,14.0,7.067063912927325
2022-06-20 03:20:00,14.33,7.075244591885627
2022-06-20 03:25:00,14.33,7.120414270273975
2022-06-20 03:30:00,14.0,7.250100977144357
