timestamp,y_true,y_pred_model
2022-06-19 09:00:00,11.32,23.2579739577273
2022-06-19 09:05:00,11.32,23.2579739577273
2022-06-19 09:10:00,11.32,23.2579739577273
2022-06-19 09:15:00,11.32,23.268927833315015
2022-06-19 09:20:00,11.33,23.268927833315015
2022-06-19 09:25:00,11.32,23.43903686525411
2022-06-19 09:30:00,11.32,23.8364618797145
2022-06-19 09:35:00,11.32,24.349198510409963
2022-06-19 09:40:00,10.35,24.492948509653175
2022-06-19 09:45:00,7.51,24.99497277392052
2022-06-19 09:50:00,11.32,24.99497277392052
2022-06-19 09:55:00,11.32,24.99497277392052
2022-06-19 10:00:00,6.01,25.525479687799674
2022-06-19 10:05:00,5.94,25.525479687799674
2022-06-19 10:10:00,5.94,25.525479687799674
2022-06-19 10:15:00,5.94,25.536433563387387
2022-06-19 10:20:00,5.92,25.591691841195818
2022-06-19 10:25:00,5.94,25.761800873134913
2022-06-19 10:30:00,5.94,26.1592258875953
2022-06-19 10:35:00,5.98,26.671962518290766
2022-06-19 10:40:00,5.92,26.815712517533978
2022-06-19 10:45:00,5.92,27.317736781801322
2022-06-19 10:50:00,5.9,27.317736781801322
2022-06-19 10:55:00,5.88,27.317736781801322
2022-06-19 11:00:00,5.6,25.511679396745446
2022-06-19 11:05:00,5.6,25.511679396745446
2022-06-19 11:10:00,5.59,25.511679396745446
2022-06-19 11:15:00,5.59,25.52263327233316
2022-06-19 11:20:00,5.59,25.57789155014159
2022-06-19 11:25:00,5.55,25.717166849627084
2022-06-19 11:30:00,5.59,26.114591864087473
2022-06-19 11:35:00,5.58,26.59579649723699
2022-06-19 11:40:00,5.58,26.7395464964802
2022-06-19 11:45:00,5.55,27.158202077175357
2022-06-19 11:50:00,0.0,27.158202077175357
2022-06-19 11:55:00,5.55,27.158202077175357
2022-06-19 12:00:00,3.16,25.50899849917362
2022-06-19 12:05:00,8.75,25.50899849917362
2022-06-19 12:10:00,8.75,25.50899849917362
2022-06-19 12:15:00,8.75,25.519952374761335
2022-06-19 12:20:00,8.75,25.575210652569766
2022-06-19 12:25:00,8.75,25.72366917708416
2022-06-19 12:30:00,8.75,26.023475866357764
2022-06-19 12:35:00,8.75,26.347316561267625
2022-06-19 12:40:00,8.75,26.491066560510838
2022-06-19 12:45:00,8.75,26.85445246551694
2022-06-19 12:50:00,8.75,26.85445246551694
2022-06-19 12:55:00,8.75,26.85445246551694
2022-06-19 13:00:00,199.99,25.406104988192038
2022-06-19 13:05:00,200.0,25.406104988192038
2022-06-19 13:10:00,199.99,25.406104988192038
2022-06-19 13:15:00,199.56,25.41705886377975
2022-06-19 13:20:00,200.0,25.47231714158818
2022-06-19 13:25:00,199.99,25.620775666102578
2022-06-19 13:30:00,199.99,25.978590658213207
2022-06-19 13:35:00,200.26,26.511114959728676
2022-06-19 13:40:00,200.0,26.65486495897189
2022-06-19 13:45:00,200.0,27.01825086397799
2022-06-19 13:50:00,200.02,27.01825086397799
2022-06-19 13:55:00,200.0,27.01825086397799
2022-06-19 14:00:00,5.59,26.124148640788356
2022-06-19 14:05:00,5.63,26.124148640788356
2022-06-19 14:10:00,5.74,26.124148640788356
2022-06-19 14:15:00,5.74,26.13510251637607
2022-06-19 14:20:00,5.85,26.1903607941845
2022-06-19 14:25:00,5.85,26.414984760408974
2022-06-19 14:30:00,5.9,26.772799752519603
2022-06-19 14:35:00,5.88,27.305324054035072
2022-06-19 14:40:00,5.94,27.449074053278284
2022-06-19 14:45:00,5.94,27.812459958284386
2022-06-19 14:50:00,5.98,27.812459958284386
2022-06-19 14:55:00,5.98,27.812459958284386
2022-06-19 15:00:00,81.75,27.442091353322244
2022-06-19 15:05:00,81.74,27.442091353322244
2022-06-19 15:10:00,81.77,27.442091353322244
2022-06-19 15:15:00,81.79,27.453045228909957
2022-06-19 15:20:00,81.91,27.785278797637925
2022-06-19 15:25:00,82.02,28.17970443154263
2022-06-19 15:30:00,82.07,28.74032752952574
2022-06-19 15:35:00,82.09,29.398429958733516
2022-06-19 15:40:00,82.23,29.542179957976728
2022-06-19 15:45:00,82.35,29.90556586298283
2022-06-19 15:50:00,89.5,29.90556586298283
2022-06-19 15:55:00,89.52,29.90556586298283
2022-06-19 16:00:00,48.03,30.79720558426453
2022-06-19 16:05:00,48.05,30.79720558426453
2022-06-19 16:10:00,48.07,30.79720558426453
2022-06-19 16:15:00,48.17,30.79720558426453
2022-06-19 16:20:00,48.33,31.403401974623986
2022-06-19 16:25:00,55.47,31.803229250157262
2022-06-19 16:30:00,55.5,32.01016895095409
2022-06-19 16:35:00,55.49,32.01016895095409
2022-06-19 16:40:00,55.49,32.01016895095409
2022-06-19 16:45:00,55.51,32.01016895095409
2022-06-19 16:50:00,55.51,32.01016895095409
2022-06-19 16:55:00,55.51,32.01016895095409
2022-06-19 17:00:00,82.94,30.931878403871796
2022-06-19 17:05:00,82.92,30.931878403871796
2022-06-19 17:10:00,82.94,30.931878403871796
2022-06-19 17:15:00,82.92,30.931878403871796
2022-06-19 17:20:00,82.94,31.240348155661895
2022-06-19 17:25:00,83.02,31.64017543119517
2022-06-19 17:30:00,82.98,31.847115131992005
2022-06-19 17:35:00,83.02,31.847115131992005
2022-06-19 17:40:00,83.08,31.847115131992005
2022-06-19 17:45:00,83.1,31.847115131992005
2022-06-19 17:50:00,90.37,31.847115131992005
2022-06-19 17:55:00,90.38,31.847115131992005
2022-06-19 18:00:00,6.2,31.705410975972104
2022-06-19 18:05:00,7.24,31.705410975972104
2022-06-19 18:10:00,7.33,31.705410975972104
2022-06-19 18:15:00,7.33,31.705410975972104
2022-06-19 18:20:00,13.33,31.88068098170904
2022-06-19 18:25:00,13.33,32.145344538717794
2022-06-19 18:30:00,13.33,32.312301520031674
2022-06-19 18:35:00,13.33,32.312301520031674
2022-06-19 18:40:00,13.34,32.312301520031674
2022-06-19 18:45:00,13.34,32.312301520031674
2022-06-19 18:50:00,13.35,32.312301520031674
2022-06-19 18:55:00,13.36,32.312301520031674
2022-06-19 19:00:00,181.38,31.984561661738873
2022-06-19 19:05:00,181.38,31.829048685643777
2022-06-19 19:10:00,181.38,31.829048685643777
2022-06-19 19:15:00,178.43,31.829048685643777
2022-06-19 19:20:00,149.27,31.782682820711624
2022-06-19 19:25:00,149.08,31.549713378763254
2022-06-19 19:30:00,178.43,31.459666792567308
2022-06-19 19:35:00,149.09,31.459666792567308
2022-06-19 19:40:00,181.38,31.34692975790984
2022-06-19 19:45:00,181.38,31.34692975790984
2022-06-19 19:50:00,181.38,31.34692975790984
2022-06-19 19:55:00,181.38,31.34692975790984
2022-06-19 20:00:00,223.42,34.72406879722148
2022-06-19 20:05:00,227.3,32.917367137538776
2022-06-19 20:10:00,227.29,32.465011005001855
2022-06-19 20:15:00,227.29,32.32782149107711
2022-06-19 20:20:00,227.3,32.32782149107711
2022-06-19 20:25:00,227.29,31.891367183534648
2022-06-19 20:30:00,223.42,31.26402228950434
2022-06-19 20:35:00,223.42,30.71797691911378
2022-06-19 20:40:00,238.25,30.472456376641187
2022-06-19 20:45:00,238.25,30.22184248833149
2022-06-19 20:50:00,203.3,29.63507125517091
2022-06-19 20:55:00,170.48,29.63507125517091
2022-06-19 21:00:00,2000.0,35.016707237689886
2022-06-19 21:05:00,2000.0,31.538942468384416
2022-06-19 21:10:00,553.04,29.478992868860757
2022-06-19 21:15:00,238.52,28.59934979360957
2022-06-19 21:20:00,239.2,27.972087916772743
2022-06-19 21:25:00,184.08,27.158973215739458
2022-06-19 21:30:00,145.8,26.010244793816923
2022-06-19 21:35:00,103.4,24.99830613233477
2022-06-19 21:40:00,103.38,24.37051022377231
2022-06-19 21:45:00,103.37,23.402091391716688
2022-06-19 21:50:00,103.36,22.625679688750232
2022-06-19 21:55:00,103.33,22.625679688750232
2022-06-19 22:00:00,186.01,33.7137528819799
2022-06-19 22:05:00,160.73,28.78951670271881
2022-06-19 22:10:00,159.78,26.72956710319515
2022-06-19 22:15:00,151.36,25.441690087587887
2022-06-19 22:20:00,142.2,23.956880733937002
2022-06-19 22:25:00,109.38,22.284623274588828
2022-06-19 22:30:00,109.35,20.491399710579014
2022-06-19 22:35:00,109.34,19.188767914944354
2022-06-19 22:40:00,109.33,18.560972006381895
2022-06-19 22:45:00,109.32,17.592553174326266
2022-06-19 22:50:00,102.33,16.47802952853674
2022-06-19 22:55:00,101.2,16.47802952853674
2022-06-19 23:00:00,141.14,27.40584956155089
2022-06-19 23:05:00,129.02,23.659429910949328
2022-06-19 23:10:00,129.02,22.0518364439626
2022-06-19 23:15:00,96.22,20.90114894228008
2022-06-19 23:20:00,96.21,19.416339588629196
2022-06-19 23:25:00,96.21,18.180536436823488
2022-06-19 23:30:00,96.2,16.663905626269543
2022-06-19 23:35:00,96.18,15.907319201025441
2022-06-19 23:40:00,96.19,15.41230680027812
2022-06-19 23:45:00,96.18,14.6945018565322
2022-06-19 23:50:00,96.18,14.16674944390325
2022-06-19 23:55:00,96.16,14.16674944390325
2022-06-20 00:00:00,34.01,17.256491295685837
2022-06-20 00:05:00,34.0,17.04363935556016
2022-06-20 00:10:00,34.01,16.75589127076512
2022-06-20 00:15:00,34.0,16.22515918995719
2022-06-20 00:20:00,34.0,15.761410006847045
2022-06-20 00:25:00,34.0,14.875677689801265
2022-06-20 00:30:00,33.66,14.221922693166366
2022-06-20 00:35:00,33.99,13.644284864076697
2022-06-20 00:40:00,26.9,13.324537848247044
2022-06-20 00:45:00,33.99,12.78986716577639
2022-06-20 00:50:00,25.86,12.78986716577639
2022-06-20 00:55:00,25.86,12.78986716577639
2022-06-20 01:00:00,16.3,14.644752350875876
2022-06-20 01:05:00,16.3,14.644752350875876
2022-06-20 01:10:00,16.2,14.357004266080827
2022-06-20 01:15:00,16.16,14.030185531642713
2022-06-20 01:20:00,16.18,13.802663280349249
2022-06-20 01:25:00,16.18,13.163375649628481
2022-06-20 01:30:00,16.16,12.509620652993583
2022-06-20 01:35:00,16.14,12.045347870869948
2022-06-20 01:40:00,16.11,11.987109886039587
2022-06-20 01:45:00,16.11,11.78957588820824
2022-06-20 01:50:00,16.11,11.78957588820824
2022-06-20 01:55:00,16.14,11.78957588820824
2022-06-20 02:00:00,25.86,12.586228293199582
2022-06-20 02:05:00,25.96,12.586228293199582
2022-06-20 02:10:00,25.88,12.529133618513297
2022-06-20 02:15:00,25.88,12.350627602651842
2022-06-20 02:20:00,25.9,12.350627602651842
2022-06-20 02:25:00,25.89,12.240123860112162
2022-06-20 02:30:00,25.83,12.011295814667696
2022-06-20 02:35:00,25.86,11.976564255415182
2022-06-20 02:40:00,25.83,12.053027256160732
2022-06-20 02:45:00,25.83,11.855493258329385
2022-06-20 02:50:00,25.83,11.855493258329385
2022-06-20 02:55:00,25.83,11.855493258329385
2022-06-20 03:00:00,8.59,11.769023376134006
2022-06-20 03:05:00,8.75,11.761218856030704
2022-06-20 03:10:00,8.75,11.957891141545678
2022-06-20 03:15:00,16.55,11.968087869863167
2022-06-20 03:20:00,16.88,11.968087869863167
2022-06-20 03:25:00,16.88,11.986437825824181
2022-06-20 03:30:00,16.55,12.057354298068782
2022-06-20 03:35:00,16.89,12.096299857820117
2022-06-20 03:40:00,16.89,12.172762858565667
2022-06-20 03:45:00,16.89,12.187918865785278
2022-06-20 03:50:00,16.89,12.187918865785278
2022-06-20 03:55:00,16.9,12.187918865785278
2022-06-20 04:00:00,6.04,10.217860687706045
2022-06-20 04:05:00,5.94,10.571167154511375
2022-06-20 04:10:00,5.9,10.997259845368783
2022-06-20 04:15:00,5.92,11.541258795515352
2022-06-20 04:20:00,5.85,11.541258795515352
2022-06-20 04:25:00,5.88,11.631111279416006
2022-06-20 04:30:00,5.9,11.922785491989542
2022-06-20 04:35:00,5.92,12.614481425021728
2022-06-20 04:40:00,5.98,13.103103008152797
2022-06-20 04:45:00,5.9,13.74273299900902
2022-06-20 04:50:00,6.06,13.74273299900902
2022-06-20 04:55:00,14.34,13.74273299900902
2022-06-20 05:00:00,5.59,10.646145363831199
2022-06-20 05:05:00,5.9,11.225218136541054
2022-06-20 05:10:00,5.85,11.651310827398461
2022-06-20 05:15:00,5.88,12.195309777545031
2022-06-20 05:20:00,5.9,12.195309777545031
2022-06-20 05:25:00,5.9,12.442575873227456
2022-06-20 05:30:00,5.98,13.279899943501983
2022-06-20 05:35:00,6.06,14.38847120160458
2022-06-20 05:40:00,6.2,15.308358286627715
2022-06-20 05:45:00,14.33,15.947988277483937
2022-06-20 05:50:00,14.34,15.947988277483937
2022-06-20 05:55:00,14.35,15.947988277483937
2022-06-20 06:00:00,0.0,18.965343599712053
2022-06-20 06:05:00,5.85,19.544416372421907
2022-06-20 06:10:00,5.88,19.97050906327931
2022-06-20 06:15:00,6.06,20.514508013425882
2022-06-20 06:20:00,14.32,20.514508013425882
2022-06-20 06:25:00,7.33,21.049796143275362
2022-06-20 06:30:00,14.34,21.972034501274447
2022-06-20 06:35:00,14.34,22.739778391514403
2022-06-20 06:40:00,14.36,23.093698989069562
2022-06-20 06:45:00,14.34,23.733328979925787
2022-06-20 06:50:00,14.35,23.733328979925787
2022-06-20 06:55:00,14.37,23.733328979925787
2022-06-20 07:00:00,13.34,22.94059404036361
2022-06-20 07:05:00,13.35,23.519666813073464
2022-06-20 07:10:00,13.36,23.945759503930866
2022-06-20 07:15:00,13.37,24.48975845407744
2022-06-20 07:20:00,13.39,24.628321844276083
2022-06-20 07:25:00,13.37,25.163609974125563
2022-06-20 07:30:00,13.39,26.105225411282603
2022-06-20 07:35:00,13.39,26.87296930152256
2022-06-20 07:40:00,35.98,27.378914921092328
2022-06-20 07:45:00,22.51,28.018544911948553
2022-06-20 07:50:00,22.5,28.018544911948553
2022-06-20 07:55:00,42.12,28.018544911948553
2022-06-20 08:00:00,42.41,25.213014822726155
2022-06-20 08:05:00,42.4,25.213014822726155
2022-06-20 08:10:00,42.13,25.504001548248418
2022-06-20 08:15:00,59.0,25.784396512343353
2022-06-20 08:20:00,42.13,25.922959902541997
2022-06-20 08:25:00,42.13,26.02356002750679
2022-06-20 08:30:00,42.41,26.420985041967178
2022-06-20 08:35:00,42.13,27.13924073251585
2022-06-20 08:40:00,38.06,27.43501575377367
2022-06-20 08:45:00,42.13,27.822800481858025
2022-06-20 08:50:00,42.13,27.822800481858025
2022-06-20 08:55:00,23.54,27.822800481858025
2022-06-20 09:00:00,49.13,27.30689624216967
2022-06-20 09:05:00,49.12,27.30689624216967
2022-06-20 09:10:00,49.12,27.30689624216967
2022-06-20 09:15:00,49.13,27.317850117757384
2022-06-20 09:20:00,49.22,27.45641350795603
2022-06-20 09:25:00,49.41,27.55701363292082
2022-06-20 09:30:00,54.2,27.95443864738121
2022-06-20 09:35:00,49.22,28.467175278076674
2022-06-20 09:40:00,49.13,28.762950299334495
2022-06-20 09:45:00,49.41,29.26497456360184
2022-06-20 09:50:00,77.44,29.26497456360184
2022-06-20 09:55:00,89.26,29.26497456360184
2022-06-20 10:00:00,99.22,29.121577676943286
2022-06-20 10:05:00,99.23,29.121577676943286
2022-06-20 10:10:00,99.23,29.121577676943286
2022-06-20 10:15:00,99.23,29.132531552531
2022-06-20 10:20:00,99.23,29.18778983033943
2022-06-20 10:25:00,99.23,29.288389955304222
2022-06-20 10:30:00,100.2,29.68581496976461
2022-06-20 10:35:00,99.22,30.198551600460075
2022-06-20 10:40:00,99.22,30.342301599703287
2022-06-20 10:45:00,97.9,30.84432586397063
2022-06-20 10:50:00,96.44,30.84432586397063
2022-06-20 10:55:00,96.45,30.84432586397063
2022-06-20 11:00:00,91.38,28.964002386014844
2022-06-20 11:05:00,71.43,28.964002386014844
2022-06-20 11:10:00,43.52,28.964002386014844
2022-06-20 11:15:00,42.5,28.974956261602557
2022-06-20 11:20:00,65.0,29.030214539410988
2022-06-20 11:25:00,43.52,29.09998093192218
2022-06-20 11:30:00,65.0,29.497405946382568
2022-06-20 11:35:00,42.51,29.978610579532084
2022-06-20 11:40:00,65.0,30.122360578775297
2022-06-20 11:45:00,86.22,30.541016159470452
2022-06-20 11:50:00,99.56,30.541016159470452
2022-06-20 11:55:00,101.02,30.541016159470452
2022-06-20 12:00:00,25.62,29.590039280270584
2022-06-20 12:05:00,25.63,29.590039280270584
2022-06-20 12:10:00,25.63,29.590039280270584
2022-06-20 12:15:00,25.64,29.600993155858298
2022-06-20 12:20:00,71.56,29.65625143366673
2022-06-20 12:25:00,25.64,29.735201051206822
2022-06-20 12:30:00,25.64,30.035007740480424
2022-06-20 12:35:00,59.45,30.358848435390286
2022-06-20 12:40:00,26.64,30.502598434633498
2022-06-20 12:45:00,71.56,30.771259375538964
2022-06-20 12:50:00,81.69,30.771259375538964
2022-06-20 12:55:00,59.45,30.771259375538964
2022-06-20 13:00:00,129.14,29.93766792646497
2022-06-20 13:05:00,132.66,29.93766792646497
2022-06-20 13:10:00,132.26,29.93766792646497
2022-06-20 13:15:00,133.02,29.948621802052685
2022-06-20 13:20:00,132.97,30.003880079861116
2022-06-20 13:25:00,133.83,30.08282969740121
2022-06-20 13:30:00,133.8,30.44064468951184
2022-06-20 13:35:00,132.51,30.973168991027308
2022-06-20 13:40:00,132.26,31.11691899027052
2022-06-20 13:45:00,132.96,31.48030489527662
2022-06-20 13:50:00,129.14,31.48030489527662
2022-06-20 13:55:00,129.14,31.48030489527662
2022-06-20 14:00:00,96.31,30.22730322599634
2022-06-20 14:05:00,96.27,30.22730322599634
2022-06-20 14:10:00,96.29,30.22730322599634
2022-06-20 14:15:00,96.29,30.238257101584054
2022-06-20 14:20:00,96.31,30.293515379392485
