timestamp,y_true,y_pred_model
2022-06-19 05:50:00,-4.4,8.615664459207563
2022-06-19 05:55:00,-4.4,8.615664459207563
2022-06-19 06:00:00,0.0,3.2567817255972553
2022-06-19 06:05:00,0.0,3.916043118503838
2022-06-19 06:10:00,0.0,4.26452625406089
2022-06-19 06:15:00,0.0,4.8541505606807895
2022-06-19 06:20:00,0.0,4.8541505606807895
2022-06-19 06:25:00,5.59,5.3200416356398454
2022-06-19 06:30:00,5.6,7.774499636838817
2022-06-19 06:35:00,5.6,8.838075267237611
2022-06-19 06:40:00,5.64,10.332465798723
2022-06-19 06:45:00,5.63,10.306061305212502
2022-06-19 06:50:00,5.64,10.306061305212502
2022-06-19 06:55:00,5.66,10.306061305212502
2022-06-19 07:00:00,5.88,7.803018959697954
2022-06-19 07:05:00,5.9,8.462280352604536
2022-06-19 07:10:00,5.9,8.810763488161587
2022-06-19 07:15:00,5.98,9.400387794781489
2022-06-19 07:20:00,5.94,9.400387794781489
2022-06-19 07:25:00,6.04,9.503326303023115
2022-06-19 07:30:00,6.06,10.48078930425378
2022-06-19 07:35:00,6.06,11.170620959655489
2022-06-19 07:40:00,6.2,12.665011491140877
2022-06-19 07:45:00,6.06,12.63860699763038
2022-06-19 07:50:00,6.2,12.63860699763038
2022-06-19 07:55:00,14.3,12.63860699763038
2022-06-19 08:00:00,6.65,11.452882005523076
2022-06-19 08:05:00,7.51,11.452882005523076
2022-06-19 08:10:00,8.76,11.452882005523076
2022-06-19 08:15:00,11.32,11.452882005523076
2022-06-19 08:20:00,11.32,11.452882005523076
2022-06-19 08:25:00,8.76,11.463133811504134
2022-06-19 08:30:00,11.32,12.191730673902493
2022-06-19 08:35:00,10.7,12.475172584616194
2022-06-19 08:40:00,11.31,13.761224039912626
2022-06-19 08:45:00,11.32,13.804185595557016
2022-06-19 08:50:00,11.33,13.804185595557016
2022-06-19 08:55:00,11.32,13.804185595557016
2022-06-19 09:00:00,11.32,14.603478208770806
2022-06-19 09:05:00,11.32,14.603478208770806
2022-06-19 09:10:00,11.32,14.603478208770806
2022-06-19 09:15:00,11.32,14.603478208770806
2022-06-19 09:20:00,11.33,14.603478208770806
2022-06-19 09:25:00,11.32,14.54420434553324
2022-06-19 09:30:00,11.32,14.856636810529103
2022-06-19 09:35:00,11.32,15.140078721242809
2022-06-19 09:40:00,10.35,15.874410735165563
2022-06-19 09:45:00,7.51,15.917372290809952
2022-06-19 09:50:00,11.32,15.917372290809952
2022-06-19 09:55:00,11.32,15.917372290809952
2022-06-19 10:00:00,6.01,15.171101917195331
2022-06-19 10:05:00,5.94,15.171101917195331
2022-06-19 10:10:00,5.94,15.171101917195331
2022-06-19 10:15:00,5.94,15.171101917195331
2022-06-19 10:20:00,5.92,15.171101917195331
2022-06-19 10:25:00,5.94,15.18135372317639
2022-06-19 10:30:00,5.94,15.493786188172255
2022-06-19 10:35:00,5.98,15.777228098885947
2022-06-19 10:40:00,5.92,16.51156011280871
2022-06-19 10:45:00,5.92,16.5545216684531
2022-06-19 10:50:00,5.9,16.5545216684531
2022-06-19 10:55:00,5.88,16.5545216684531
2022-06-19 11:00:00,5.6,15.224482573075035
2022-06-19 11:05:00,5.6,15.224482573075035
2022-06-19 11:10:00,5.59,15.224482573075035
2022-06-19 11:15:00,5.59,15.224482573075035
2022-06-19 11:20:00,5.59,15.224482573075035
2022-06-19 11:25:00,5.55,15.234734379056093
2022-06-19 11:30:00,5.59,15.470856623286075
2022-06-19 11:35:00,5.58,15.754298533999767
2022-06-19 11:40:00,5.58,15.788967022661636
2022-06-19 11:45:00,5.55,15.831928578306025
2022-06-19 11:50:00,0.0,15.831928578306025
2022-06-19 11:55:00,5.55,15.831928578306025
2022-06-19 12:00:00,0.0,15.140333260129623
2022-06-19 12:05:00,5.59,15.140333260129623
2022-06-19 12:10:00,5.59,15.140333260129623
2022-06-19 12:15:00,5.59,15.140333260129623
2022-06-19 12:20:00,5.59,15.140333260129623
2022-06-19 12:25:00,5.59,15.150585066110681
2022-06-19 12:30:00,5.59,15.045721532220725
2022-06-19 12:35:00,5.59,14.790939084750978
2022-06-19 12:40:00,5.59,15.144546472610614
2022-06-19 12:45:00,5.59,15.187508028255003
2022-06-19 12:50:00,5.59,15.187508028255003
2022-06-19 12:55:00,5.59,15.187508028255003
2022-06-19 13:00:00,5.58,15.176794279589373
2022-06-19 13:05:00,5.59,15.176794279589373
