timestamp,y_true,y_pred_model
2022-06-19 10:35:00,5.98,32.66133951666999
2022-06-19 10:40:00,5.92,32.73691985127545
2022-06-19 10:45:00,5.92,32.73691985127545
2022-06-19 10:50:00,5.9,32.73691985127545
2022-06-19 10:55:00,5.88,32.73691985127545
2022-06-19 11:00:00,7.66,32.930819694091326
2022-06-19 11:05:00,7.66,32.930819694091326
2022-06-19 11:10:00,7.65,32.930819694091326
2022-06-19 11:15:00,7.65,32.930819694091326
2022-06-19 11:20:00,7.65,33.020967122085715
2022-06-19 11:25:00,7.61,33.06754720807063
2022-06-19 11:30:00,7.65,33.275076738255294
2022-06-19 11:35:00,7.64,33.71714280463457
2022-06-19 11:40:00,7.64,33.79272313924003
2022-06-19 11:45:00,7.61,33.79272313924003
2022-06-19 11:50:00,2.06,33.79272313924003
2022-06-19 11:55:00,7.61,33.79272313924003
2022-06-19 12:00:00,53.41,34.183032727176894
2022-06-19 12:05:00,59.0,34.183032727176894
2022-06-19 12:10:00,59.0,34.183032727176894
2022-06-19 12:15:00,59.0,34.183032727176894
2022-06-19 12:20:00,59.0,34.13717138363257
2022-06-19 12:25:00,59.0,34.09396273306978
2022-06-19 12:30:00,59.0,34.1898616821335
2022-06-19 12:35:00,59.0,34.469025142701454
2022-06-19 12:40:00,59.0,34.544605477306916
2022-06-19 12:45:00,59.0,34.544605477306916
2022-06-19 12:50:00,59.0,34.544605477306916
2022-06-19 12:55:00,59.0,34.544605477306916
2022-06-19 13:00:00,64.31,36.60994951835342
2022-06-19 13:05:00,64.32,36.60994951835342
2022-06-19 13:10:00,64.31,36.60994951835342
2022-06-19 13:15:00,63.88,36.60994951835342
2022-06-19 13:20:00,64.32,36.63783414812935
2022-06-19 13:25:00,64.31,36.55493137378801
2022-06-19 13:30:00,64.31,36.650830322851725
2022-06-19 13:35:00,64.58,37.27719789453768
2022-06-19 13:40:00,64.32,37.35277822914314
2022-06-19 13:45:00,64.32,37.35277822914314
2022-06-19 13:50:00,64.34,37.35277822914314
2022-06-19 13:55:00,64.32,37.35277822914314
2022-06-19 14:00:00,58.5,41.942714325045245
2022-06-19 14:05:00,58.54,41.942714325045245
2022-06-19 14:10:00,58.65,41.942714325045245
2022-06-19 14:15:00,58.65,41.942714325045245
2022-06-19 14:20:00,58.76,41.97059895482118
2022-06-19 14:25:00,58.76,41.887696180479836
2022-06-19 14:30:00,58.81,41.887696180479836
2022-06-19 14:35:00,58.79,42.51406375216579
2022-06-19 14:40:00,58.85,42.58964408677125
2022-06-19 14:45:00,58.85,42.58964408677125
2022-06-19 14:50:00,58.89,42.58964408677125
2022-06-19 14:55:00,58.89,42.58964408677125
2022-06-19 15:00:00,86.25,42.827509014433886
2022-06-19 15:05:00,86.24,42.827509014433886
